date,nav_value,shares
2012-03-16,19.053333,12300000
2012-03-15,18.976667,12300000
2012-03-14,18.563333,12150000
2012-03-13,18.526667,12150000
2012-03-12,17.736667,12150000
2012-03-11,17.82,12150000
2012-03-10,17.82,12150000
2012-03-09,17.82,12150000
2012-03-08,17.666667,12150000
2012-03-07,17.403333,12150000
2012-03-06,17.113333,11850000
2012-03-05,17.58,11850000
2012-03-04,17.733333,11850000
2012-03-03,17.733333,11850000
2012-03-02,17.733333,11850000
2012-03-01,17.843333,11850000
2012-02-29,17.593333,11850000
2012-02-28,17.696667,11850000
2012-02-27,17.6,11850000
2012-02-26,17.383333,11700000
2012-02-25,17.383333,11700000
2012-02-24,17.383333,11700000
2012-02-23,17.466667,11700000
2012-02-22,17.3,11700000
2012-02-21,17.51,11700000
2012-02-20,17.51,11700000
2012-02-19,17.51,11700000
2012-02-18,17.51,11700000
2012-02-17,17.51,11700000
2012-02-16,17.383333,11700000
2012-02-15,17.086667,11700000
2012-02-14,17.183333,11700000
2012-02-13,17.346667,11700000
2012-02-12,17.213333,11700000
2012-02-11,17.213333,11700000
2012-02-10,17.213333,11700000
2012-02-09,17.373333,11700000
2012-02-08,17.386667,11700000
2012-02-07,17.22,11700000
2012-02-06,17.253333,11700000
2012-02-05,17.326667,11700000
2012-02-04,17.326667,11700000
2012-02-03,17.326667,11700000
2012-02-02,16.816667,11700000
2012-02-01,16.67,11700000
2012-01-31,16.353333,11700000
2012-01-30,16.273333,11400000
2012-01-29,16.446667,11400000
2012-01-28,16.446667,11400000
2012-01-27,16.446667,11400000
2012-01-26,16.37,11400000
2012-01-25,16.553333,11400000
2012-01-24,16.553333,11400000
2012-01-23,16.57,11400000
2012-01-22,16.516667,11400000
2012-01-21,16.516667,11400000
2012-01-20,16.516667,11400000
2012-01-19,16.436667,11400000
2012-01-18,16.323333,11400000
2012-01-17,16.036667,11400000
2012-01-16,16.223333,11400000
2012-01-15,16.223333,11400000
2012-01-14,16.223333,11400000
2012-01-13,16.223333,11400000
2012-01-12,16.376667,11400000
2012-01-11,16.266667,11400000
2012-01-10,16.136667,11400000
2012-01-09,15.836667,11400000
2012-01-08,15.71,11400000
2012-01-07,15.71,11400000
2012-01-06,15.71,11400000
2012-01-05,15.81,11400000
2012-01-04,15.556667,11400000
2012-01-03,15.583333,11400000
2012-01-02,15.096667,11400000
2012-01-01,15.096667,11400000
2011-12-31,15.096667,11400000
2011-12-30,15.096667,11400000
2011-12-29,15.21,11400000
2011-12-28,14.913333,11400000
2011-12-27,15.173333,11400000
2011-12-26,15.313333,11400000
2011-12-25,15.313333,11400000
2011-12-24,15.313333,11400000
2011-12-23,15.313333,11400000
2011-12-22,15.196667,11400000
2011-12-21,14.926667,11400000
2011-12-20,14.853333,11400000
2011-12-19,14.27,11400000
2011-12-18,14.626667,11400000
2011-12-17,14.626667,11400000
2011-12-16,14.626667,11400000
2011-12-15,14.516667,11400000
2011-12-14,14.523333,11400000
2011-12-13,14.626667,11250000
2011-12-12,14.863333,11250000
2011-12-11,15.266667,11250000
2011-12-10,15.266667,11250000
2011-12-09,15.266667,11250000
2011-12-08,14.876667,11250000
2011-12-07,15.486667,11250000
2011-12-06,15.28,11250000
2011-12-05,15.34,11250000
2011-12-04,14.993333,11250000
2011-12-03,14.993333,11250000
2011-12-02,14.993333,11250000
2011-12-01,14.713333,11250000
2011-11-30,14.82,11400000
2011-11-29,13.853333,11400000
2011-11-28,13.96,11400000
2011-11-27,13.533333,11400000
2011-11-26,13.533333,11400000
2011-11-25,13.533333,11400000
2011-11-24,13.48,11400000
2011-11-23,13.48,11400000
2011-11-22,13.883333,11400000
2011-11-21,14.016667,11400000
2011-11-20,14.383333,11400000
2011-11-19,14.383333,11400000
2011-11-18,14.383333,11400000
2011-11-17,14.326667,11400000
2011-11-16,14.633333,11400000
2011-11-15,15.056667,11400000
2011-11-14,14.97,11400000
2011-11-13,15.303333,11400000
2011-11-12,15.303333,11400000
2011-11-11,15.303333,11400000
2011-11-10,14.96,11400000
2011-11-09,14.88,11400000
2011-11-08,15.786667,11400000
2011-11-07,15.453333,11400000
2011-11-06,15.353333,11400000
2011-11-05,15.353333,11400000
2011-11-04,15.353333,11400000
2011-11-03,15.576667,11400000
2011-11-02,15.22,11400000
2011-11-01,14.753333,10800000
2011-10-31,15.55,10800000
2011-10-30,16.256667,10800000
2011-10-29,16.256667,10800000
2011-10-28,16.256667,10800000
2011-10-27,16.286667,10800000
2011-10-26,15.246667,10800000
2011-10-25,14.976667,10800000
2011-10-24,15.52,10650000
2011-10-23,15.14,10650000
2011-10-22,15.14,10650000
2011-10-21,15.14,10650000
2011-10-20,14.86,10650000
2011-10-19,14.61,10650000
2011-10-18,14.956667,10650000
2011-10-17,14.2,10650000
2011-10-16,14.71,10650000
2011-10-15,14.71,10650000
2011-10-14,14.71,10650000
2011-10-13,14.553333,10650000
2011-10-12,14.943333,10650000
2011-10-11,14.536667,10650000
2011-10-10,14.466667,10650000
2011-10-09,13.733333,10650000
2011-10-08,13.733333,10650000
2011-10-07,13.733333,10650000
2011-10-06,14.273333,10650000
2011-10-05,13.763333,10650000
2011-10-04,13.596667,10650000
2011-10-03,13.036667,10650000
2011-10-02,13.693333,10650000
2011-10-01,13.693333,10650000
2011-09-30,13.693333,10650000
2011-09-29,14.25,10650000
2011-09-28,13.883333,10650000
2011-09-27,14.34,10650000
2011-09-26,14.303333,10650000
2011-09-25,13.74,10650000
2011-09-24,13.74,10650000
2011-09-23,13.74,10650000
2011-09-22,13.573333,10650000
2011-09-21,14.01,10650000
2011-09-20,14.703333,10650000
2011-09-19,14.733333,10650000
2011-09-18,15.15,10650000
2011-09-17,15.15,10650000
2011-09-16,15.15,10650000
2011-09-15,15.183333,10650000
2011-09-14,14.79,10800000
2011-09-13,14.563333,10800000
2011-09-12,14.416667,10800000
2011-09-11,14.223333,10800000
2011-09-10,14.223333,10800000
2011-09-09,14.223333,10800000
2011-09-08,14.716667,10800000
2011-09-07,15.093333,10800000
2011-09-06,14.37,10800000
2011-09-05,14.626667,10800000
2011-09-04,14.626667,10800000
2011-09-03,14.626667,10800000
2011-09-02,14.626667,10800000
2011-09-01,15.3,10800000
2011-08-31,15.696667,10800000
2011-08-30,15.523333,10800000
2011-08-29,15.64,10800000
2011-08-28,15.046667,10800000
2011-08-27,15.046667,10800000
2011-08-26,15.046667,10800000
2011-08-25,14.89,10800000
2011-08-24,14.86,11100000
2011-08-23,14.383333,11400000
2011-08-22,13.85,11400000
2011-08-21,14.053333,11400000
2011-08-20,14.053333,11400000
2011-08-19,14.053333,11400000
2011-08-18,14.346667,11400000
2011-08-17,15.14,11400000
2011-08-16,15.076667,11400000
2011-08-15,15.42,11400000
2011-08-14,14.903333,11400000
2011-08-13,14.903333,11400000
2011-08-12,14.903333,11400000
2011-08-11,15.136667,11550000
2011-08-10,14.226667,11550000
2011-08-09,15.38,11550000
2011-08-08,14.26,11550000
2011-08-07,15.95,11550000
2011-08-06,15.95,11550000
2011-08-05,15.95,11550000
2011-08-04,16.26,11550000
2011-08-03,17.176667,11550000
2011-08-02,16.983333,11550000
2011-08-01,17.496667,11550000
2011-07-31,17.503333,11550000
2011-07-30,17.503333,11550000
2011-07-29,17.503333,11550000
2011-07-28,17.576667,11550000
2011-07-27,17.573333,11550000
2011-07-26,18.036667,11700000
2011-07-25,18.066667,11700000
2011-07-24,18.183333,11700000
2011-07-23,18.183333,11700000
2011-07-22,18.183333,11700000
2011-07-21,18.243333,11700000
2011-07-20,17.773333,11700000
2011-07-19,17.55,11700000
2011-07-18,17.313333,11700000
2011-07-17,17.546667,11700000
2011-07-16,17.546667,11700000
2011-07-15,17.546667,11700000
2011-07-14,17.6,11700000
2011-07-13,17.743333,11850000
2011-07-12,17.68,11850000
2011-07-11,17.763333,11850000
2011-07-10,18.31,11850000
2011-07-09,18.31,11850000
2011-07-08,18.31,11850000
2011-07-07,18.573333,11850000
2011-07-06,18.28,11850000
2011-07-05,18.393333,11850000
2011-07-04,18.563333,11850000
2011-07-03,18.563333,11850000
2011-07-02,18.563333,11850000
2011-07-01,18.563333,11850000
2011-06-30,18.183333,11850000
2011-06-29,18.156667,11850000
2011-06-28,17.64,11850000
2011-06-27,17.583333,11850000
2011-06-26,17.373333,11850000
2011-06-25,17.373333,11850000
2011-06-24,17.373333,11850000
2011-06-23,17.576667,11850000
2011-06-22,17.733333,11850000
2011-06-21,17.853333,11850000
2011-06-20,17.606667,11850000
2011-06-19,17.663333,12000000
2011-06-18,17.663333,12000000
2011-06-17,17.663333,12000000
2011-06-16,17.513333,12000000
2011-06-15,17.446667,12000000
2011-06-14,17.793333,12000000
2011-06-13,17.726667,12000000
2011-06-12,17.506667,12000000
2011-06-11,17.506667,12000000
2011-06-10,17.506667,12000000
2011-06-09,17.566667,12300000
2011-06-08,17.306667,12300000
2011-06-07,17.506667,12000000
2011-06-06,17.563333,12450000
2011-06-05,17.95,12450000
2011-06-04,17.95,12450000
2011-06-03,17.95,12450000
2011-06-02,18.113333,12450000
2011-06-01,18.063333,12450000
2011-05-31,18.773333,12600000
2011-05-30,18.593333,12600000
2011-05-29,18.593333,12600000
2011-05-28,18.593333,12600000
2011-05-27,18.593333,12600000
2011-05-26,18.363333,12900000
2011-05-25,18.286667,12900000
2011-05-24,18.286667,12750000
2011-05-23,18.313333,12750000
2011-05-22,18.57,12750000
2011-05-21,18.57,12750000
2011-05-20,18.57,12750000
2011-05-19,18.876667,12750000
2011-05-18,18.87,12750000
2011-05-17,18.79,12900000
2011-05-16,18.59,12900000
2011-05-15,18.643333,12900000
2011-05-14,18.643333,12900000
2011-05-13,18.643333,12900000
2011-05-12,18.926667,12900000
2011-05-11,18.956667,12900000
2011-05-10,19.226667,12900000
2011-05-09,19.06,12900000
2011-05-08,19.11,12900000
2011-05-07,19.11,12900000
2011-05-06,19.11,12900000
2011-05-05,19.04,12900000
2011-05-04,19.253333,12900000
2011-05-03,19.426667,13050000
2011-05-02,19.3,13050000
2011-05-01,19.356667,13050000
2011-04-30,19.356667,13050000
2011-04-29,19.356667,13050000
2011-04-28,19.383333,13050000
2011-04-27,19.316667,13050000
2011-04-26,19.203333,13050000
2011-04-25,19.09,13050000
2011-04-24,19.133333,13050000
2011-04-23,19.133333,13050000
2011-04-22,19.133333,13050000
2011-04-21,19.133333,13050000
2011-04-20,19.063333,12900000
2011-04-19,19.076667,12750000
2011-04-18,19.003333,12750000
2011-04-17,19.28,12750000
2011-04-16,19.28,12750000
2011-04-15,19.28,12750000
2011-04-14,19.303333,12750000
2011-04-13,19.523333,12750000
2011-04-12,19.68,12750000
2011-04-11,19.743333,12750000
2011-04-10,19.773333,12750000
2011-04-09,19.773333,12750000
2011-04-08,19.773333,12750000
2011-04-07,19.96,12750000
2011-04-06,20.04,12750000
2011-04-05,19.743333,12750000
2011-04-04,19.716667,12750000
2011-04-03,19.713333,12750000
2011-04-02,19.713333,12750000
2011-04-01,19.713333,12750000
2011-03-31,19.53,12750000
2011-03-30,19.626667,12750000
2011-03-29,19.45,12750000
2011-03-28,19.41,12750000
2011-03-27,19.453333,12750000
2011-03-26,19.453333,12750000
2011-03-25,19.453333,12750000
2011-03-24,19.44,12750000
2011-03-23,19.35,12750000
2011-03-22,19.386667,12600000
2011-03-21,19.496667,12600000
2011-03-20,19.433333,12600000
2011-03-19,19.433333,12600000
2011-03-18,19.433333,12600000
2011-03-17,19.203333,12600000
2011-03-16,18.953333,12600000
2011-03-15,19.313333,12600000
2011-03-14,19.52,12600000
2011-03-13,19.7,12600000
2011-03-12,19.7,12600000
2011-03-11,19.7,12600000
2011-03-10,19.563333,12600000
2011-03-09,20.016667,12600000
2011-03-08,20.046667,12600000
2011-03-07,19.566667,12600000
2011-03-06,19.7,12600000
2011-03-05,19.7,12600000
2011-03-04,19.7,12600000
2011-03-03,20.003333,12600000
2011-03-02,19.566667,12600000
2011-03-01,19.61,12600000
2011-02-28,20.003333,12600000
2011-02-27,20.04,12600000
2011-02-26,20.04,12600000
2011-02-25,20.04,12600000
2011-02-24,19.753333,12600000
2011-02-23,19.786667,12600000
2011-02-22,19.873333,12600000
2011-02-21,20.593333,12600000
2011-02-20,20.593333,12600000
2011-02-19,20.593333,12600000
2011-02-18,20.593333,12600000
2011-02-17,20.583333,12600000
2011-02-16,20.656667,12450000
2011-02-15,20.553333,12450000
2011-02-14,20.623333,12450000
2011-02-13,20.56,12450000
2011-02-12,20.56,12450000
2011-02-11,20.56,12450000
2011-02-10,20.226667,12450000
2011-02-09,20.216667,12300000
2011-02-08,20.4,12300000
2011-02-07,20.243333,12300000
2011-02-06,19.916667,11850000
2011-02-05,19.916667,11850000
2011-02-04,19.916667,11850000
2011-02-03,19.94,11850000
2011-02-02,19.963333,11850000
2011-02-01,20.11,11850000
2011-01-31,19.66,12750000
2011-01-30,19.47,12750000
2011-01-29,19.47,12750000
2011-01-28,19.47,12750000
2011-01-27,19.81,12750000
2011-01-26,19.66,12750000
2011-01-25,19.713333,12450000
2011-01-24,19.813333,12450000
2011-01-23,19.89,12450000
2011-01-22,19.89,12450000
2011-01-21,19.89,12450000
2011-01-20,19.716667,12450000
2011-01-19,19.62,12300000
2011-01-18,20.133333,12300000
2011-01-17,20.35,12300000
2011-01-16,20.35,12300000
2011-01-15,20.35,12300000
2011-01-14,20.35,12300000
2011-01-13,19.943333,11850000
2011-01-12,20.04,11850000
2011-01-11,19.69,11550000
2011-01-10,19.57,11550000
2011-01-09,19.6,11550000
2011-01-08,19.6,11550000
2011-01-07,19.6,11550000
2011-01-06,19.813333,11550000
2011-01-05,19.91,11550000
2011-01-04,19.613333,11550000
2011-01-03,19.623333,11550000
2011-01-02,19.176667,11550000
2011-01-01,19.176667,11550000
2010-12-31,19.176667,11550000
2010-12-30,19.15,11550000
2010-12-29,19.216667,11550000
2010-12-28,19.276667,11550000
2010-12-27,19.256667,11700000
2010-12-26,19.05,11700000
2010-12-25,19.05,11700000
2010-12-24,19.05,11700000
2010-12-23,19.05,11700000
2010-12-22,19.206667,11700000
2010-12-21,18.966667,11550000
2010-12-20,18.636667,11550000
2010-12-19,18.576667,11550000
2010-12-18,18.576667,11550000
2010-12-17,18.576667,11550000
2010-12-16,18.546667,11550000
2010-12-15,18.613333,11550000
2010-12-14,18.803333,11550000
2010-12-13,19.003333,11550000
2010-12-12,19.033333,11550000
2010-12-11,19.033333,11550000
2010-12-10,19.033333,11550000
2010-12-09,18.836667,11550000
2010-12-08,18.53,11550000
2010-12-07,18.106667,11550000
2010-12-06,18.146667,11550000
2010-12-05,18.176667,11550000
2010-12-04,18.176667,11550000
2010-12-03,18.176667,11550000
2010-12-02,18.083333,11550000
2010-12-01,17.56,11550000
2010-11-30,17.156667,11550000
2010-11-29,17.306667,11550000
2010-11-28,17.186667,11550000
2010-11-27,17.186667,11550000
2010-11-26,17.186667,11550000
2010-11-25,17.38,11550000
2010-11-24,17.38,11550000
2010-11-23,17.106667,11550000
2010-11-22,17.393333,11550000
2010-11-21,17.696667,11700000
2010-11-20,17.696667,11700000
2010-11-19,17.696667,11700000
2010-11-18,17.726667,11700000
2010-11-17,17.473333,11700000
2010-11-16,17.616667,11550000
2010-11-15,17.936667,11550000
2010-11-14,17.83,11550000
2010-11-13,17.83,11550000
2010-11-12,17.83,11550000
2010-11-11,18.153333,11550000
2010-11-10,18.3,11550000
2010-11-09,18.043333,11700000
2010-11-08,18.393333,11700000
2010-11-07,18.523333,11700000
2010-11-06,18.523333,11700000
2010-11-05,18.523333,11700000
2010-11-04,18.046667,11700000
2010-11-03,17.41,11700000
2010-11-02,17.21,11700000
2010-11-01,17.166667,11850000
2010-10-31,17.23,11850000
2010-10-30,17.23,11850000
2010-10-29,17.23,11850000
2010-10-28,17.226667,11850000
2010-10-27,17.22,11850000
2010-10-26,17.123333,11850000
2010-10-25,17.063333,12150000
2010-10-24,17.176667,12150000
2010-10-23,17.176667,12150000
2010-10-22,17.176667,12150000
2010-10-21,17.15,12150000
2010-10-20,17.213333,12150000
2010-10-19,17.063333,12150000
2010-10-18,17.286667,12150000
2010-10-17,16.826667,12300000
2010-10-16,16.826667,12300000
2010-10-15,16.826667,12300000
2010-10-14,17.19,12300000
2010-10-13,17.583333,12300000
2010-10-12,17.593333,12300000
2010-10-11,17.356667,12300000
2010-10-10,17.37,12300000
2010-10-09,17.37,12300000
2010-10-08,17.37,12300000
2010-10-07,17.363333,12300000
2010-10-06,17.456667,12300000
2010-10-05,17.47,12300000
2010-10-04,17.036667,12300000
2010-10-03,17.2,12300000
2010-10-02,17.2,12300000
2010-10-01,17.2,12300000
2010-09-30,16.99,12300000
2010-09-29,16.993333,12300000
2010-09-28,17.1,12450000
2010-09-27,17.063333,12450000
2010-09-26,17.273333,12450000
2010-09-25,17.273333,12450000
2010-09-24,17.273333,12450000
2010-09-23,16.816667,12450000
2010-09-22,17.123333,12450000
2010-09-21,17.396667,12450000
2010-09-20,17.603333,12450000
2010-09-19,17.23,12450000
2010-09-18,17.23,12450000
2010-09-17,17.23,12450000
2010-09-16,17.326667,12450000
2010-09-15,17.403333,12450000
2010-09-14,17.34,12600000
2010-09-13,17.53,12600000
2010-09-12,17.113333,12600000
2010-09-11,17.113333,12600000
2010-09-10,17.113333,12600000
2010-09-09,17.093333,12600000
2010-09-08,16.863333,12600000
2010-09-07,16.693333,12750000
2010-09-06,17.126667,12750000
2010-09-05,17.126667,12750000
2010-09-04,17.126667,12750000
2010-09-03,17.126667,12750000
2010-09-02,16.746667,12750000
2010-09-01,16.573333,12750000
2010-08-31,15.943333,12750000
2010-08-30,15.833333,12750000
2010-08-29,16.24,12750000
2010-08-28,16.24,12750000
2010-08-27,16.24,12750000
2010-08-26,15.91,12750000
2010-08-25,16.063333,12750000
2010-08-24,16.056667,12750000
2010-08-23,16.356667,12750000
2010-08-22,16.47,12750000
2010-08-21,16.47,12750000
2010-08-20,16.47,12750000
2010-08-19,16.52,12750000
2010-08-18,16.92,12750000
2010-08-17,16.87,12600000
2010-08-16,16.793333,12600000
2010-08-15,16.8,12600000
2010-08-14,16.8,12600000
2010-08-13,16.8,12600000
2010-08-12,16.876667,12750000
2010-08-11,16.963333,12750000
2010-08-10,17.633333,12750000
2010-08-09,17.82,12750000
2010-08-08,17.716667,12750000
2010-08-07,17.716667,12750000
2010-08-06,17.716667,12750000
2010-08-05,17.873333,12750000
2010-08-04,17.973333,12750000
2010-08-03,17.943333,12750000
2010-08-02,18.136667,12750000
2010-08-01,17.713333,12750000
2010-07-31,17.713333,12750000
2010-07-30,17.713333,12750000
2010-07-29,17.746667,12750000
2010-07-28,17.716667,12750000
2010-07-27,17.916667,12750000
2010-07-26,17.866667,12750000
2010-07-25,17.546667,12900000
2010-07-24,17.546667,12900000
2010-07-23,17.546667,12900000
2010-07-22,17.416667,12900000
2010-07-21,16.893333,12900000
2010-07-20,17.21,12900000
2010-07-19,17.02,12900000
2010-07-18,17.06,12900000
2010-07-17,17.06,12900000
2010-07-16,17.06,12900000
2010-07-15,17.923333,12900000
2010-07-14,17.953333,13050000
2010-07-13,18.13,13050000
2010-07-12,17.623333,13200000
2010-07-11,17.603333,13200000
2010-07-10,17.603333,13200000
2010-07-09,17.603333,13200000
2010-07-08,17.29,13200000
2010-07-07,17.18,13200000
2010-07-06,16.416667,13200000
2010-07-05,16.293333,13350000
2010-07-04,16.293333,13350000
2010-07-03,16.293333,13350000
2010-07-02,16.293333,13350000
2010-07-01,16.436667,13350000
2010-06-30,16.57,13350000
2010-06-29,16.77,13500000
2010-06-28,17.513333,13500000
2010-06-27,17.66,13500000
2010-06-26,17.66,13500000
2010-06-25,17.66,13500000
2010-06-24,17.226667,13500000
2010-06-23,17.63,13500000
2010-06-22,17.706667,13800000
2010-06-21,17.98,13800000
2010-06-20,17.983333,13950000
2010-06-19,17.983333,13950000
2010-06-18,17.983333,13950000
2010-06-17,17.886667,13950000
2010-06-16,17.973333,13950000
2010-06-15,17.926667,14250000
2010-06-14,17.47,14250000
2010-06-13,17.68,14250000
2010-06-12,17.68,14250000
2010-06-11,17.68,14250000
2010-06-10,17.64,14400000
2010-06-09,17.096667,14400000
2010-06-08,17.276667,14400000
2010-06-07,16.993333,14400000
2010-06-06,17.383333,14400000
2010-06-05,17.383333,14400000
2010-06-04,17.383333,14400000
2010-06-03,18.036667,14400000
2010-06-02,18.126667,14550000
2010-06-01,17.616667,15000000
2010-05-31,18.026667,15000000
2010-05-30,18.026667,15000000
2010-05-29,18.026667,15000000
2010-05-28,18.026667,15000000
2010-05-27,18.403333,15000000
2010-05-26,17.703333,15000000
2010-05-25,17.793333,15150000
2010-05-24,17.683333,15300000
2010-05-23,18.203333,15450000
2010-05-22,18.203333,15450000
2010-05-21,18.203333,15450000
2010-05-20,17.536667,15600000
2010-05-19,18.356667,16500000
2010-05-18,18.286667,16500000
2010-05-17,18.88,16500000
2010-05-16,18.92,16500000
2010-05-15,18.92,16500000
2010-05-14,18.92,16500000
2010-05-13,19.516667,16500000
2010-05-12,19.823333,16500000
2010-05-11,19.593333,16500000
2010-05-10,19.686667,16500000
2010-05-09,18.713333,17100000
2010-05-08,18.713333,17100000
2010-05-07,18.713333,17100000
2010-05-06,18.946667,17100000
2010-05-05,19.81,17100000
2010-05-04,19.923333,17100000
2010-05-03,20.466667,17100000
2010-05-02,20.146667,16950000
2010-05-01,20.146667,16950000
2010-04-30,20.146667,16950000
2010-04-29,20.646667,16950000
2010-04-28,20.213333,16800000
2010-04-27,19.916667,16500000
2010-04-26,20.523333,16500000
2010-04-25,21.01,16950000
2010-04-24,21.01,16950000
2010-04-23,21.01,16950000
2010-04-22,20.96,16950000
2010-04-21,20.816667,16950000
2010-04-20,20.92,16950000
2010-04-19,20.666667,16950000
2010-04-18,20.47,16950000
2010-04-17,20.47,16950000
2010-04-16,20.47,16950000
2010-04-15,21.323333,16950000
2010-04-14,21.363333,16950000
2010-04-13,20.72,16950000
2010-04-12,20.783333,16950000
2010-04-11,20.643333,16950000
2010-04-10,20.643333,16950000
2010-04-09,20.643333,16950000
2010-04-08,20.56,16950000
2010-04-07,20.35,16950000
2010-04-06,20.41,17100000
2010-04-05,20.146667,17100000
2010-04-04,19.953333,17100000
2010-04-03,19.953333,17100000
2010-04-02,19.953333,17100000
2010-04-01,19.953333,17100000
2010-03-31,19.76,17100000
2010-03-30,19.72,17100000
2010-03-29,19.86,17100000
2010-03-28,19.853333,17100000
2010-03-27,19.853333,17100000
2010-03-26,19.853333,17100000
2010-03-25,19.853333,17100000
2010-03-24,19.766667,17100000
2010-03-23,19.736667,17250000
2010-03-22,19.553333,17250000
2010-03-21,19.416667,17550000
2010-03-20,19.416667,17550000
2010-03-19,19.416667,17550000
2010-03-18,19.57,17550000
2010-03-17,19.68,17400000
2010-03-16,19.46,17100000
2010-03-15,19.236667,17100000
2010-03-14,19.253333,17100000
2010-03-13,19.253333,17100000
2010-03-12,19.253333,17100000
2010-03-11,19.36,16950000
2010-03-10,19.156667,17250000
2010-03-09,18.886667,17250000
2010-03-08,18.823333,17100000
2010-03-07,18.796667,17100000
2010-03-06,18.796667,17100000
2010-03-05,18.796667,17100000
2010-03-04,18.393333,17100000
2010-03-03,18.23,17100000
2010-03-02,18.26,17100000
2010-03-01,18.183333,17100000
2010-02-28,18.163333,17100000
2010-02-27,18.163333,17100000
2010-02-26,18.163333,17100000
2010-02-25,18.023333,17100000
2010-02-24,18.12,17100000
2010-02-23,17.8,17100000
2010-02-22,18.143333,17400000
2010-02-21,17.913333,17400000
2010-02-20,17.913333,17400000
2010-02-19,17.913333,17400000
2010-02-18,17.836667,17400000
2010-02-17,17.78,17400000
2010-02-16,17.733333,17400000
2010-02-15,17.276667,17250000
2010-02-14,17.276667,17250000
2010-02-13,17.276667,17250000
2010-02-12,17.276667,17250000
2010-02-11,17.35,17250000
2010-02-10,17.316667,17250000
2010-02-09,17.14,17250000
2010-02-08,16.973333,17550000
2010-02-07,17.303333,17550000
2010-02-06,17.303333,17550000
2010-02-05,17.303333,17550000
2010-02-04,17.11,17550000
2010-02-03,17.866667,17700000
2010-02-02,18.103333,17700000
2010-02-01,17.97,17700000
2010-01-31,17.696667,17700000
2010-01-30,17.696667,17700000
2010-01-29,17.696667,17700000
2010-01-28,17.84,17700000
2010-01-27,17.906667,17700000
2010-01-26,17.45,17700000
2010-01-25,17.786667,17700000
2010-01-24,17.746667,17700000
2010-01-23,17.746667,17700000
2010-01-22,17.746667,17700000
2010-01-21,18.34,17700000
2010-01-20,18.85,17850000
2010-01-19,18.823333,17850000
2010-01-18,18.65,18300000
2010-01-17,18.65,18300000
2010-01-16,18.65,18300000
2010-01-15,18.65,18300000
2010-01-14,19.043333,18300000
2010-01-13,18.89,18300000
2010-01-12,18.67,18300000
2010-01-11,18.983333,18300000
2010-01-10,19.016667,19800000
2010-01-09,19.016667,19800000
2010-01-08,19.016667,19800000
2010-01-07,19.076667,19500000
2010-01-06,18.653333,19500000
2010-01-05,18.583333,19500000
2010-01-04,18.293333,19500000
2010-01-03,17.896667,19500000
2010-01-02,17.896667,19500000
2010-01-01,17.896667,19500000
2009-12-31,17.896667,19500000
2009-12-30,17.92,19500000
2009-12-29,17.913333,19500000
2009-12-28,17.96,19500000
2009-12-27,18.03,19500000
2009-12-26,18.03,19500000
2009-12-25,18.03,19500000
2009-12-24,18.03,19500000
2009-12-23,17.893333,19500000
2009-12-22,18.023333,19950000
2009-12-21,18.003333,19950000
2009-12-20,17.756667,19950000
2009-12-19,17.756667,19950000
2009-12-18,17.756667,19950000
2009-12-17,17.44,19950000
2009-12-16,17.746667,19950000
2009-12-15,17.636667,19950000
2009-12-14,17.933333,19950000
2009-12-13,17.843333,19950000
2009-12-12,17.843333,19950000
2009-12-11,17.843333,19950000
2009-12-10,17.743333,19950000
2009-12-09,17.786667,20550000
2009-12-08,17.706667,20550000
2009-12-07,17.856667,20550000
2009-12-06,18.13,20550000
2009-12-05,18.13,20550000
2009-12-04,18.13,20550000
2009-12-03,17.823333,20550000
2009-12-02,18.19,20550000
2009-12-01,18.26,20550000
2009-11-30,18.25,20550000
2009-11-29,17.793333,20550000
2009-11-28,17.793333,20550000
2009-11-27,17.793333,20550000
2009-11-26,18.25,20550000
2009-11-25,18.25,20550000
2009-11-24,18.303333,21150000
2009-11-23,18.44,21150000
2009-11-22,18.173333,21150000
2009-11-21,18.173333,21150000
2009-11-20,18.173333,21150000
2009-11-19,18.27,21000000
2009-11-18,18.616667,21000000
2009-11-17,18.456667,20850000
2009-11-16,18.406667,20850000
2009-11-15,18.22,20850000
2009-11-14,18.22,20850000
2009-11-13,18.22,20850000
2009-11-12,18.306667,20850000
2009-11-11,18.626667,20850000
2009-11-10,18.41,21450000
2009-11-09,18.496667,21450000
2009-11-08,17.896667,21450000
2009-11-07,17.896667,21450000
2009-11-06,17.896667,21450000
2009-11-05,17.956667,21450000
2009-11-04,17.453333,21450000
2009-11-03,17.686667,21450000
2009-11-02,17.65,21450000
2009-11-01,17.493333,21450000
2009-10-31,17.493333,21450000
2009-10-30,17.493333,21450000
2009-10-29,18.363333,21450000
2009-10-28,17.703333,21450000
2009-10-27,18.213333,21300000
2009-10-26,18.286667,21300000
2009-10-25,18.783333,21150000
2009-10-24,18.783333,21150000
2009-10-23,18.783333,21150000
2009-10-22,19.026667,21300000
2009-10-21,18.556667,21300000
2009-10-20,18.933333,21150000
2009-10-19,19.01,21150000
2009-10-18,18.983333,21000000
2009-10-17,18.983333,21000000
2009-10-16,18.983333,21000000
2009-10-15,19.486667,21000000
2009-10-14,19.626667,21000000
2009-10-13,19.006667,20700000
2009-10-12,19.156667,20700000
2009-10-11,18.956667,20700000
2009-10-10,18.956667,20700000
2009-10-09,18.956667,20700000
2009-10-08,18.786667,20700000
