date,nav_value,shares
2011-11-09,22.026667,17550000
2011-11-08,22.703333,17550000
2011-11-07,22.476667,17700000
2011-11-06,22.396667,18450000
2011-11-05,22.396667,18450000
2011-11-04,22.396667,18450000
2011-11-03,22.546667,18450000
2011-11-02,22.226667,18450000
2011-11-01,22.01,18450000
2011-10-31,22.526667,18450000
2011-10-30,22.89,18450000
2011-10-29,22.89,18450000
2011-10-28,22.89,18450000
2011-10-27,22.883333,18450000
2011-10-26,22.473333,18450000
2011-10-25,22.3,18300000
2011-10-24,22.65,18150000
2011-10-23,22.603333,17550000
2011-10-22,22.603333,17550000
2011-10-21,22.603333,17550000
2011-10-20,22.153333,17550000
2011-10-19,22.026667,17550000
2011-10-18,22.2,17550000
2011-10-17,22.006667,17550000
2011-10-16,22.343333,17550000
2011-10-15,22.343333,17550000
2011-10-14,22.343333,17550000
2011-10-13,22.1,17550000
2011-10-12,22.133333,17550000
2011-10-11,21.903333,17550000
2011-10-10,21.92,17550000
2011-10-09,21.453333,17550000
2011-10-08,21.453333,17550000
2011-10-07,21.453333,17550000
2011-10-06,21.446667,17550000
2011-10-05,21.063333,17550000
2011-10-04,20.85,17850000
2011-10-03,20.48,17100000
2011-10-02,20.936667,17100000
2011-10-01,20.936667,17100000
2011-09-30,20.936667,17100000
2011-09-29,21.343333,16950000
2011-09-28,21.17,16950000
2011-09-27,21.626667,16950000
2011-09-26,21.366667,16950000
2011-09-25,21.0,17400000
2011-09-24,21.0,17400000
2011-09-23,21.0,17400000
2011-09-22,20.976667,17250000
2011-09-21,21.48,17250000
2011-09-20,22.003333,17250000
2011-09-19,22.06,17250000
2011-09-18,22.246667,17250000
2011-09-17,22.246667,17250000
2011-09-16,22.246667,17250000
2011-09-15,22.126667,17250000
2011-09-14,21.816667,17100000
2011-09-13,21.513333,17100000
2011-09-12,21.343333,17100000
2011-09-11,21.313333,17100000
2011-09-10,21.313333,17100000
2011-09-09,21.313333,17100000
2011-09-08,21.863333,17100000
2011-09-07,21.98,17100000
2011-09-06,21.543333,17100000
2011-09-05,21.676667,17100000
2011-09-04,21.676667,17100000
2011-09-03,21.676667,17100000
2011-09-02,21.676667,17100000
2011-09-01,22.093333,17100000
2011-08-31,22.25,17100000
2011-08-30,22.18,17250000
2011-08-29,22.103333,17400000
2011-08-28,21.616667,17250000
2011-08-27,21.616667,17250000
2011-08-26,21.616667,17250000
2011-08-25,21.343333,17250000
2011-08-24,21.706667,17250000
2011-08-23,21.536667,17250000
2011-08-22,20.903333,17250000
2011-08-21,20.823333,17250000
2011-08-20,20.823333,17250000
2011-08-19,20.823333,17250000
2011-08-18,21.06,17250000
2011-08-17,21.706667,17250000
2011-08-16,21.636667,17250000
2011-08-15,21.793333,17250000
2011-08-14,21.456667,16950000
2011-08-13,21.456667,16950000
2011-08-12,21.456667,16950000
2011-08-11,21.19,16800000
2011-08-10,20.423333,16050000
2011-08-09,21.146667,16050000
2011-08-08,20.533333,16050000
2011-08-07,21.613333,15900000
2011-08-06,21.613333,15900000
2011-08-05,21.613333,15900000
2011-08-04,21.33,15900000
2011-08-03,22.253333,15900000
2011-08-02,22.086667,15900000
2011-08-01,22.506667,15750000
2011-07-31,22.573333,15750000
2011-07-30,22.573333,15750000
2011-07-29,22.573333,15750000
2011-07-28,22.7,15750000
2011-07-27,22.67,15750000
2011-07-26,23.016667,15750000
2011-07-25,23.143333,15750000
2011-07-24,23.356667,15750000
2011-07-23,23.356667,15750000
2011-07-22,23.356667,15750000
2011-07-21,23.38,15750000
2011-07-20,23.163333,15750000
2011-07-19,23.233333,15750000
2011-07-18,22.863333,15750000
2011-07-17,23.05,15750000
2011-07-16,23.05,15750000
2011-07-15,23.05,15750000
2011-07-14,22.976667,15750000
2011-07-13,23.103333,15750000
2011-07-12,23.07,15900000
2011-07-11,23.173333,15900000
2011-07-10,23.453333,15900000
2011-07-09,23.453333,15900000
2011-07-08,23.453333,15900000
2011-07-07,23.536667,15900000
2011-07-06,23.383333,15900000
2011-07-05,23.276667,15900000
2011-07-04,23.246667,15900000
2011-07-03,23.246667,15900000
2011-07-02,23.246667,15900000
2011-07-01,23.246667,15900000
2011-06-30,23.006667,15900000
2011-06-29,22.796667,15900000
2011-06-28,22.656667,15900000
2011-06-27,22.47,15900000
2011-06-26,22.35,15900000
2011-06-25,22.35,15900000
2011-06-24,22.35,15900000
2011-06-23,22.59,15900000
2011-06-22,22.73,15750000
2011-06-21,22.866667,15750000
2011-06-20,22.733333,15750000
2011-06-19,22.536667,15750000
2011-06-18,22.536667,15750000
2011-06-17,22.536667,15750000
2011-06-16,22.39,15750000
2011-06-15,22.313333,15750000
2011-06-14,22.683333,16050000
2011-06-13,22.366667,16050000
2011-06-12,22.26,16050000
2011-06-11,22.26,16050000
2011-06-10,22.26,16050000
2011-06-09,22.553333,16200000
2011-06-08,22.366667,15900000
2011-06-07,22.46,15900000
2011-06-06,22.523333,15900000
2011-06-05,22.68,15900000
2011-06-04,22.68,15900000
2011-06-03,22.68,15900000
2011-06-02,22.933333,15750000
2011-06-01,23.156667,15750000
2011-05-31,23.51,15600000
2011-05-30,23.263333,15750000
2011-05-29,23.263333,15750000
2011-05-28,23.263333,15750000
2011-05-27,23.263333,15750000
2011-05-26,23.156667,15750000
2011-05-25,23.056667,15450000
2011-05-24,23.143333,15450000
2011-05-23,23.156667,15450000
2011-05-22,23.343333,15450000
2011-05-21,23.343333,15450000
2011-05-20,23.343333,15450000
2011-05-19,23.486667,15750000
2011-05-18,23.34,15000000
2011-05-17,23.186667,15000000
2011-05-16,23.163333,14700000
2011-05-15,23.243333,14700000
2011-05-14,23.243333,14700000
2011-05-13,23.243333,14700000
2011-05-12,23.31,14400000
2011-05-11,23.06,14400000
2011-05-10,23.15,14700000
2011-05-09,22.993333,14550000
2011-05-08,22.94,14550000
2011-05-07,22.94,14550000
2011-05-06,22.94,14550000
2011-05-05,22.876667,14550000
2011-05-04,23.043333,14550000
2011-05-03,23.053333,14400000
2011-05-02,23.063333,14400000
2011-05-01,23.063333,14400000
2011-04-30,23.063333,14400000
2011-04-29,23.063333,14400000
2011-04-28,23.016667,14400000
2011-04-27,22.85,14400000
2011-04-26,22.703333,14100000
2011-04-25,22.563333,13950000
2011-04-24,22.643333,13800000
2011-04-23,22.643333,13800000
2011-04-22,22.643333,13800000
2011-04-21,22.643333,13800000
2011-04-20,22.583333,13650000
2011-04-19,22.346667,13650000
2011-04-18,22.286667,13650000
2011-04-17,22.476667,13650000
2011-04-16,22.476667,13650000
2011-04-15,22.476667,13650000
2011-04-14,22.373333,13500000
2011-04-13,22.286667,13500000
2011-04-12,22.24,13500000
2011-04-11,22.21,13500000
2011-04-10,22.143333,12900000
2011-04-09,22.143333,12900000
2011-04-08,22.143333,12900000
2011-04-07,22.256667,12900000
2011-04-06,22.306667,12600000
2011-04-05,22.313333,12600000
2011-04-04,22.286667,12600000
2011-04-03,22.23,12600000
2011-04-02,22.23,12600000
2011-04-01,22.23,12600000
2011-03-31,22.07,12600000
2011-03-30,22.116667,12900000
2011-03-29,21.96,12900000
2011-03-28,21.843333,12900000
2011-03-27,21.883333,12900000
2011-03-26,21.883333,12900000
2011-03-25,21.883333,12900000
2011-03-24,21.92,12900000
2011-03-23,21.723333,12900000
2011-03-22,21.62,12900000
2011-03-21,21.683333,12900000
2011-03-20,21.38,12900000
2011-03-19,21.38,12900000
2011-03-18,21.38,12900000
2011-03-17,21.276667,12900000
2011-03-16,21.163333,12900000
2011-03-15,21.493333,12900000
2011-03-14,21.673333,12900000
2011-03-13,21.846667,12900000
2011-03-12,21.846667,12900000
2011-03-11,21.846667,12900000
2011-03-10,21.793333,12900000
2011-03-09,21.996667,12900000
2011-03-08,21.943333,12900000
2011-03-07,21.71,12900000
2011-03-06,21.833333,12900000
2011-03-05,21.833333,12900000
2011-03-04,21.833333,12900000
2011-03-03,21.946667,12900000
2011-03-02,21.67,12900000
2011-03-01,21.65,13650000
2011-02-28,21.873333,13650000
2011-02-27,21.826667,13650000
2011-02-26,21.826667,13650000
2011-02-25,21.826667,13650000
2011-02-24,21.626667,13650000
2011-02-23,21.696667,13650000
2011-02-22,21.81,13650000
2011-02-21,22.036667,13650000
2011-02-20,22.036667,13650000
2011-02-19,22.036667,13650000
2011-02-18,22.036667,13650000
2011-02-17,22.01,13650000
2011-02-16,21.86,13650000
2011-02-15,21.753333,13650000
2011-02-14,21.836667,14250000
2011-02-13,21.896667,13650000
2011-02-12,21.896667,13650000
2011-02-11,21.896667,13650000
2011-02-10,21.716667,13650000
2011-02-09,21.773333,13650000
2011-02-08,21.75,14100000
2011-02-07,21.616667,14100000
2011-02-06,21.496667,13500000
2011-02-05,21.496667,13500000
2011-02-04,21.496667,13500000
2011-02-03,21.333333,13500000
2011-02-02,21.213333,13650000
2011-02-01,21.316667,14100000
2011-01-31,21.163333,14100000
2011-01-30,21.16,14100000
2011-01-29,21.16,14100000
2011-01-28,21.16,14100000
2011-01-27,21.573333,14100000
2011-01-26,21.68,14100000
2011-01-25,21.656667,14100000
2011-01-24,21.636667,14100000
2011-01-23,21.51,14100000
2011-01-22,21.51,14100000
2011-01-21,21.51,14100000
2011-01-20,21.513333,14100000
2011-01-19,21.55,14250000
2011-01-18,21.706667,14250000
2011-01-17,21.72,14250000
2011-01-16,21.72,14250000
2011-01-15,21.72,14250000
2011-01-14,21.72,14250000
2011-01-13,21.7,14250000
2011-01-12,21.683333,14250000
2011-01-11,21.486667,14250000
2011-01-10,21.506667,14250000
2011-01-09,21.473333,14250000
2011-01-08,21.473333,14250000
2011-01-07,21.473333,14250000
2011-01-06,21.58,14250000
2011-01-05,21.603333,14250000
2011-01-04,21.503333,14250000
2011-01-03,21.616667,14400000
2011-01-02,21.526667,14250000
2011-01-01,21.526667,14250000
2010-12-31,21.526667,14250000
2010-12-30,21.53,14250000
2010-12-29,21.53,14250000
2010-12-28,21.513333,14250000
2010-12-27,21.523333,14250000
2010-12-26,21.593333,14400000
2010-12-25,21.593333,14400000
2010-12-24,21.593333,14400000
2010-12-23,21.593333,14400000
2010-12-22,21.636667,14400000
2010-12-21,21.766667,14400000
2010-12-20,21.75,14400000
2010-12-19,21.723333,14400000
2010-12-18,21.723333,14400000
2010-12-17,21.723333,14400000
2010-12-16,21.62,14400000
2010-12-15,21.413333,14400000
2010-12-14,21.41,14400000
2010-12-13,21.336667,14400000
2010-12-12,21.353333,14550000
2010-12-11,21.353333,14550000
2010-12-10,21.353333,14550000
2010-12-09,21.323333,14550000
2010-12-08,21.253333,14550000
2010-12-07,21.186667,14550000
2010-12-06,21.153333,14700000
2010-12-05,21.19,14700000
2010-12-04,21.19,14700000
2010-12-03,21.19,14700000
2010-12-02,21.143333,14700000
2010-12-01,21.013333,15000000
2010-11-30,20.616667,15000000
2010-11-29,20.72,15000000
2010-11-28,20.816667,15000000
2010-11-27,20.816667,15000000
2010-11-26,20.816667,15000000
2010-11-25,20.913333,15000000
2010-11-24,20.913333,15000000
2010-11-23,20.693333,15000000
2010-11-22,20.946667,15000000
2010-11-21,20.946667,15000000
2010-11-20,20.946667,15000000
2010-11-19,20.946667,15000000
2010-11-18,20.883333,15000000
2010-11-17,20.62,15000000
2010-11-16,20.56,15000000
2010-11-15,20.856667,15150000
2010-11-14,20.833333,15150000
2010-11-13,20.833333,15150000
2010-11-12,20.833333,15150000
2010-11-11,20.986667,15150000
2010-11-10,20.973333,15300000
2010-11-09,20.963333,15300000
2010-11-08,21.096667,15300000
2010-11-07,21.103333,15300000
2010-11-06,21.103333,15300000
2010-11-05,21.103333,15300000
2010-11-04,21.103333,15300000
2010-11-03,20.8,15300000
2010-11-02,20.726667,14850000
2010-11-01,20.633333,14850000
2010-10-31,20.66,14850000
2010-10-30,20.66,14850000
2010-10-29,20.66,14850000
2010-10-28,20.583333,14850000
2010-10-27,20.56,14850000
2010-10-26,20.65,14850000
2010-10-25,20.69,14400000
2010-10-24,20.616667,14400000
2010-10-23,20.616667,14400000
2010-10-22,20.616667,14400000
2010-10-21,20.563333,14250000
2010-10-20,20.513333,14100000
2010-10-19,20.353333,14100000
2010-10-18,20.573333,14100000
2010-10-17,20.52,14100000
2010-10-16,20.52,14100000
2010-10-15,20.52,14100000
2010-10-14,20.476667,14250000
2010-10-13,20.44,14250000
2010-10-12,20.26,14550000
2010-10-11,20.17,14550000
2010-10-10,20.153333,14550000
2010-10-09,20.153333,14550000
2010-10-08,20.153333,14550000
2010-10-07,19.986667,14550000
2010-10-06,20.05,14550000
2010-10-05,20.03,14550000
2010-10-04,19.756667,14550000
2010-10-03,19.796667,14550000
2010-10-02,19.796667,14550000
2010-10-01,19.796667,14550000
2010-09-30,19.75,14550000
2010-09-29,19.84,14550000
2010-09-28,19.916667,14550000
2010-09-27,19.83,14550000
2010-09-26,19.91,14550000
2010-09-25,19.91,14550000
2010-09-24,19.91,14550000
2010-09-23,19.603333,14550000
2010-09-22,19.85,14250000
2010-09-21,19.876667,14250000
2010-09-20,19.93,14250000
2010-09-19,19.706667,14400000
2010-09-18,19.706667,14400000
2010-09-17,19.706667,14400000
2010-09-16,19.726667,14400000
2010-09-15,19.723333,14400000
2010-09-14,19.596667,14400000
2010-09-13,19.616667,14400000
2010-09-12,19.523333,14400000
2010-09-11,19.523333,14400000
2010-09-10,19.523333,14400000
2010-09-09,19.44,14400000
2010-09-08,19.373333,14400000
2010-09-07,19.29,14250000
2010-09-06,19.43,14250000
2010-09-05,19.43,14250000
2010-09-04,19.43,14250000
2010-09-03,19.43,14250000
2010-09-02,19.243333,14550000
2010-09-01,19.11,14550000
2010-08-31,18.726667,14550000
2010-08-30,18.696667,14400000
2010-08-29,18.896667,14400000
2010-08-28,18.896667,14400000
2010-08-27,18.896667,14400000
2010-08-26,18.68,14400000
2010-08-25,18.82,14400000
2010-08-24,18.78,14250000
2010-08-23,18.926667,14250000
2010-08-22,18.966667,14250000
2010-08-21,18.966667,14250000
2010-08-20,18.966667,14250000
2010-08-19,18.986667,14250000
2010-08-18,19.253333,14250000
2010-08-17,19.183333,14250000
2010-08-16,18.976667,14250000
2010-08-15,18.95,14550000
2010-08-14,18.95,14550000
2010-08-13,18.95,14550000
2010-08-12,18.99,14550000
2010-08-11,19.036667,14550000
2010-08-10,19.44,14550000
2010-08-09,19.456667,14550000
2010-08-08,19.356667,14550000
2010-08-07,19.356667,14550000
2010-08-06,19.356667,14550000
2010-08-05,19.316667,14550000
2010-08-04,19.37,13950000
2010-08-03,19.24,13950000
2010-08-02,19.436667,13950000
2010-08-01,19.143333,13950000
2010-07-31,19.143333,13950000
2010-07-30,19.143333,13950000
2010-07-29,19.113333,14400000
2010-07-28,19.296667,14400000
2010-07-27,19.463333,14400000
2010-07-26,19.416667,14400000
2010-07-25,19.253333,14400000
2010-07-24,19.253333,14400000
2010-07-23,19.253333,14400000
2010-07-22,19.063333,14400000
2010-07-21,18.783333,14400000
2010-07-20,18.936667,14550000
2010-07-19,18.643333,14550000
2010-07-18,18.616667,14550000
2010-07-17,18.616667,14550000
2010-07-16,18.616667,14550000
2010-07-15,18.96,14550000
2010-07-14,18.916667,14550000
2010-07-13,18.87,14700000
2010-07-12,18.64,14700000
2010-07-11,18.623333,14700000
2010-07-10,18.623333,14700000
2010-07-09,18.623333,14700000
2010-07-08,18.553333,14700000
2010-07-07,18.293333,14700000
2010-07-06,17.83,14700000
2010-07-05,17.806667,14700000
2010-07-04,17.806667,14700000
2010-07-03,17.806667,14700000
2010-07-02,17.806667,14700000
2010-07-01,17.866667,15000000
2010-06-30,17.816667,15300000
2010-06-29,17.93,15300000
2010-06-28,18.293333,15300000
2010-06-27,18.166667,15150000
2010-06-26,18.166667,15150000
2010-06-25,18.166667,15150000
2010-06-24,18.356667,15150000
2010-06-23,18.663333,15150000
2010-06-22,18.626667,15150000
2010-06-21,18.873333,15300000
2010-06-20,18.923333,15450000
2010-06-19,18.923333,15450000
2010-06-18,18.923333,15450000
2010-06-17,18.966667,15450000
2010-06-16,18.893333,15300000
2010-06-15,18.983333,15300000
2010-06-14,18.703333,15300000
2010-06-13,18.626667,15300000
2010-06-12,18.626667,15300000
2010-06-11,18.626667,15300000
2010-06-10,18.676667,15300000
2010-06-09,18.29,15300000
2010-06-08,18.316667,15300000
2010-06-07,18.056667,15300000
2010-06-06,18.23,15300000
2010-06-05,18.23,15300000
2010-06-04,18.23,15300000
2010-06-03,18.766667,15300000
2010-06-02,18.696667,15300000
2010-06-01,18.316667,15150000
2010-05-31,18.48,15150000
2010-05-30,18.48,15150000
2010-05-29,18.48,15150000
2010-05-28,18.48,15150000
2010-05-27,18.613333,15150000
2010-05-26,18.19,15150000
2010-05-25,18.29,15450000
2010-05-24,18.416667,15450000
2010-05-23,18.556667,15450000
2010-05-22,18.556667,15450000
2010-05-21,18.556667,15450000
2010-05-20,18.426667,15450000
2010-05-19,19.076667,15750000
2010-05-18,19.126667,15750000
2010-05-17,19.316667,15750000
2010-05-16,19.183333,16200000
2010-05-15,19.183333,16200000
2010-05-14,19.183333,16200000
2010-05-13,19.433333,16650000
2010-05-12,19.633333,17700000
2010-05-11,19.436667,17700000
2010-05-10,19.456667,17700000
2010-05-09,18.733333,17700000
2010-05-08,18.733333,17700000
2010-05-07,18.733333,17700000
2010-05-06,18.92,16950000
2010-05-05,19.403333,16950000
2010-05-04,19.503333,16800000
2010-05-03,19.84,18000000
2010-05-02,19.653333,18000000
2010-05-01,19.653333,18000000
2010-04-30,19.653333,18000000
2010-04-29,19.856667,17700000
2010-04-28,19.716667,17700000
2010-04-27,19.61,17700000
2010-04-26,20.046667,17100000
2010-04-25,20.053333,17100000
2010-04-24,20.053333,17100000
2010-04-23,20.053333,17100000
2010-04-22,20.043333,16950000
2010-04-21,20.043333,16650000
2010-04-20,19.97,16650000
2010-04-19,19.873333,17250000
2010-04-18,19.8,17250000
2010-04-17,19.8,17250000
2010-04-16,19.8,17250000
2010-04-15,19.923333,17250000
2010-04-14,19.92,17250000
2010-04-13,19.836667,17250000
2010-04-12,19.85,17250000
2010-04-11,19.8,17250000
2010-04-10,19.8,17250000
2010-04-09,19.8,17250000
2010-04-08,19.653333,17250000
2010-04-07,19.64,16650000
2010-04-06,19.773333,16650000
2010-04-05,19.846667,16650000
2010-04-04,19.803333,16650000
2010-04-03,19.803333,16650000
2010-04-02,19.803333,16650000
2010-04-01,19.803333,16650000
2010-03-31,19.69,16650000
2010-03-30,19.83,16650000
2010-03-29,19.833333,16800000
2010-03-28,19.773333,16800000
2010-03-27,19.773333,16800000
2010-03-26,19.773333,16800000
2010-03-25,19.733333,16800000
2010-03-24,19.903333,16950000
2010-03-23,20.076667,16800000
2010-03-22,19.906667,16800000
2010-03-21,19.766667,16800000
2010-03-20,19.766667,16800000
2010-03-19,19.766667,16800000
2010-03-18,19.793333,16800000
2010-03-17,19.796667,16800000
2010-03-16,19.656667,16800000
2010-03-15,19.58,16800000
2010-03-14,19.5,16800000
2010-03-13,19.5,16800000
2010-03-12,19.5,16800000
2010-03-11,19.48,16800000
2010-03-10,19.43,16800000
2010-03-09,19.44,16800000
2010-03-08,19.44,16500000
2010-03-07,19.493333,16650000
2010-03-06,19.493333,16650000
2010-03-05,19.493333,16650000
2010-03-04,19.343333,16650000
2010-03-03,19.246667,16650000
2010-03-02,19.16,16650000
2010-03-01,19.07,16650000
2010-02-28,18.873333,16650000
2010-02-27,18.873333,16650000
2010-02-26,18.873333,16650000
2010-02-25,18.923333,16650000
2010-02-24,18.976667,16650000
2010-02-23,18.856667,16650000
2010-02-22,18.98,16650000
2010-02-21,19.02,16650000
2010-02-20,19.02,16650000
2010-02-19,19.02,16650000
2010-02-18,19.02,16650000
2010-02-17,18.876667,16950000
2010-02-16,18.746667,16950000
2010-02-15,18.513333,16950000
2010-02-14,18.513333,16950000
2010-02-13,18.513333,16950000
2010-02-12,18.513333,16950000
2010-02-11,18.523333,16950000
2010-02-10,18.31,17550000
2010-02-09,18.36,17550000
2010-02-08,18.076667,17550000
2010-02-07,18.17,17550000
2010-02-06,18.17,17550000
2010-02-05,18.17,17550000
2010-02-04,18.213333,17550000
2010-02-03,18.693333,17550000
2010-02-02,18.736667,17550000
2010-02-01,18.426667,17550000
2010-01-31,18.233333,17550000
2010-01-30,18.233333,17550000
2010-01-29,18.233333,17550000
2010-01-28,18.386667,17550000
2010-01-27,18.43,17550000
2010-01-26,18.373333,17550000
2010-01-25,18.39,17550000
2010-01-24,18.326667,17550000
2010-01-23,18.326667,17550000
2010-01-22,18.326667,17550000
2010-01-21,18.483333,17550000
2010-01-20,18.78,17550000
2010-01-19,19.01,17550000
2010-01-18,18.873333,17550000
2010-01-17,18.873333,17550000
2010-01-16,18.873333,17550000
2010-01-15,18.873333,17550000
2010-01-14,19.023333,17700000
2010-01-13,19.01,17700000
2010-01-12,18.876667,17700000
2010-01-11,18.856667,17700000
2010-01-10,18.823333,17700000
2010-01-09,18.823333,17700000
2010-01-08,18.823333,17700000
2010-01-07,18.893333,17700000
2010-01-06,18.87,17700000
2010-01-05,18.826667,17700000
2010-01-04,18.716667,17700000
2010-01-03,18.52,17700000
2010-01-02,18.52,17700000
2010-01-01,18.52,17700000
2009-12-31,18.52,17700000
2009-12-30,18.72,17700000
2009-12-29,18.733333,17700000
2009-12-28,18.716667,17700000
2009-12-27,18.7,17700000
2009-12-26,18.7,17700000
2009-12-25,18.7,17700000
2009-12-24,18.7,17700000
2009-12-23,18.64,17700000
2009-12-22,18.703333,17700000
2009-12-21,18.596667,17700000
2009-12-20,18.473333,17700000
2009-12-19,18.473333,17700000
2009-12-18,18.473333,17700000
2009-12-17,18.486667,17700000
2009-12-16,18.733333,17700000
2009-12-15,18.73,17700000
2009-12-14,18.786667,17700000
2009-12-13,18.65,18150000
2009-12-12,18.65,18150000
2009-12-11,18.65,18150000
2009-12-10,18.596667,18150000
2009-12-09,18.533333,18150000
2009-12-08,18.546667,18150000
2009-12-07,18.73,18150000
2009-12-06,18.76,18150000
2009-12-05,18.76,18150000
2009-12-04,18.76,18150000
2009-12-03,18.63,18150000
2009-12-02,18.79,18150000
2009-12-01,18.713333,18150000
2009-11-30,18.43,18150000
2009-11-29,18.503333,18150000
2009-11-28,18.503333,18150000
2009-11-27,18.503333,18150000
2009-11-26,18.716667,18150000
2009-11-25,18.716667,18150000
2009-11-24,18.676667,18150000
2009-11-23,18.676667,18150000
2009-11-22,18.483333,18150000
2009-11-21,18.483333,18150000
2009-11-20,18.483333,18150000
2009-11-19,18.506667,18150000
2009-11-18,18.663333,18150000
2009-11-17,18.663333,18150000
2009-11-16,18.636667,18150000
2009-11-15,18.42,18150000
2009-11-14,18.42,18150000
2009-11-13,18.42,18150000
2009-11-12,18.28,18150000
2009-11-11,18.453333,18150000
2009-11-10,18.36,18150000
2009-11-09,18.303333,18150000
2009-11-08,18.006667,18150000
2009-11-07,18.006667,18150000
2009-11-06,18.006667,18150000
2009-11-05,17.946667,18150000
2009-11-04,17.596667,18150000
2009-11-03,17.606667,18150000
2009-11-02,17.653333,18150000
2009-11-01,17.48,18150000
2009-10-31,17.48,18150000
2009-10-30,17.48,18150000
2009-10-29,17.826667,18150000
2009-10-28,17.496667,18150000
2009-10-27,17.706667,18150000
2009-10-26,17.733333,18000000
2009-10-25,17.916667,18000000
2009-10-24,17.916667,18000000
2009-10-23,17.916667,18000000
2009-10-22,18.123333,18000000
2009-10-21,18.043333,18000000
2009-10-20,18.106667,18000000
2009-10-19,18.17,18000000
2009-10-18,18.066667,18000000
2009-10-17,18.066667,18000000
2009-10-16,18.066667,18000000
2009-10-15,18.08,18000000
2009-10-14,18.003333,18000000
2009-10-13,17.87,18000000
2009-10-12,17.926667,18000000
2009-10-11,17.846667,18000000
2009-10-10,17.846667,18000000
2009-10-09,17.846667,18000000
2009-10-08,17.81,18000000
2009-10-07,17.646667,18000000
2009-10-06,17.63,18000000
2009-10-05,17.46,18000000
2009-10-04,17.343333,18000000
2009-10-03,17.343333,18000000
2009-10-02,17.343333,18000000
2009-10-01,17.303333,17850000
2009-09-30,17.613333,18450000
2009-09-29,17.586667,18750000
2009-09-28,17.543333,18750000
2009-09-27,17.393333,18750000
2009-09-26,17.393333,18750000
2009-09-25,17.393333,18750000
2009-09-24,17.42,18750000
2009-09-23,17.523333,18450000
2009-09-22,17.536667,18450000
2009-09-21,17.606667,18600000
2009-09-20,17.706667,18600000
2009-09-19,17.706667,18600000
2009-09-18,17.706667,18600000
2009-09-17,17.496667,18600000
2009-09-16,17.5,18600000
2009-09-15,17.356667,18600000
2009-09-14,17.386667,18600000
2009-09-13,17.373333,18600000
2009-09-12,17.373333,18600000
2009-09-11,17.373333,18600000
2009-09-10,17.313333,18600000
2009-09-09,17.21,18600000
2009-09-08,17.163333,18600000
2009-09-07,16.943333,18600000
2009-09-06,16.943333,18600000
2009-09-05,16.943333,18600000
2009-09-04,16.943333,18600000
2009-09-03,16.796667,18750000
2009-09-02,16.73,18750000
2009-09-01,16.713333,18750000
2009-08-31,16.98,18750000
2009-08-30,16.96,18750000
2009-08-29,16.96,18750000
2009-08-28,16.96,18750000
2009-08-27,17.043333,18750000
2009-08-26,17.043333,18750000
2009-08-25,17.01,19350000
2009-08-24,17.003333,19350000
2009-08-23,17.083333,19650000
2009-08-22,17.083333,19650000
2009-08-21,17.083333,19650000
2009-08-20,16.866667,19650000
2009-08-19,16.75,19650000
2009-08-18,16.653333,19650000
2009-08-17,16.513333,19650000
2009-08-16,16.753333,19650000
2009-08-15,16.753333,19650000
2009-08-14,16.753333,19650000
2009-08-13,16.83,19650000
2009-08-12,16.796667,19650000
2009-08-11,16.803333,19650000
2009-08-10,16.893333,19650000
2009-08-09,16.95,19650000
2009-08-08,16.95,19650000
2009-08-07,16.95,19650000
2009-08-06,16.82,19650000
2009-08-05,16.976667,19650000
2009-08-04,17.136667,19650000
2009-08-03,17.066667,19650000
2009-08-02,16.993333,19650000
2009-08-01,16.993333,19650000
2009-07-31,16.993333,19650000
2009-07-30,16.96,19650000
2009-07-29,16.86,19650000
2009-07-28,16.846667,19650000
2009-07-27,16.86,19800000
2009-07-26,16.823333,19800000
2009-07-25,16.823333,19800000
2009-07-24,16.823333,19800000
2009-07-23,16.743333,19800000
2009-07-22,16.363333,19800000
2009-07-21,16.376667,19200000
2009-07-20,16.35,19200000
2009-07-19,16.266667,19200000
2009-07-18,16.266667,19200000
2009-07-17,16.266667,19200000
2009-07-16,16.236667,19200000
2009-07-15,16.143333,19200000
2009-07-14,15.773333,19200000
2009-07-13,15.653333,19200000
2009-07-12,15.396667,19200000
2009-07-11,15.396667,19200000
2009-07-10,15.396667,19200000
2009-07-09,15.44,19200000
2009-07-08,15.47,19200000
2009-07-07,15.52,19200000
2009-07-06,15.723333,19200000
2009-07-05,15.55,19200000
2009-07-04,15.55,19200000
2009-07-03,15.55,19200000
2009-07-02,15.55,19200000
2009-07-01,15.856667,19200000
2009-06-30,15.56,19200000
2009-06-29,15.663333,19200000
2009-06-28,15.54,19200000
2009-06-27,15.54,19200000
2009-06-26,15.54,19200000
2009-06-25,15.53,19200000
2009-06-24,15.27,19200000
2009-06-23,15.35,19200000
2009-06-22,15.393333,19500000
2009-06-21,15.596667,19500000
2009-06-20,15.596667,19500000
2009-06-19,15.596667,19500000
2009-06-18,15.666667,19500000
2009-06-17,15.406667,19500000
2009-06-16,15.373333,20100000
2009-06-15,15.626667,20100000
2009-06-14,15.943333,20100000
2009-06-13,15.943333,20100000
2009-06-12,15.943333,20100000
2009-06-11,15.91,20100000
2009-06-10,15.876667,20100000
2009-06-09,15.973333,20100000
2009-06-08,16.013333,20100000
2009-06-07,16.013333,20100000
2009-06-06,16.013333,20100000
2009-06-05,16.013333,20100000
2009-06-04,16.073333,20100000
2009-06-03,16.0,20100000
