date,nav_value,shares
2017-09-22,67.177424,13700000
2017-09-21,67.634356,13700000
2017-09-20,67.691971,13700000
2017-09-19,68.185382,13700000
2017-09-18,68.336866,13700000
2017-09-15,68.981383,13700000
2017-09-14,68.900814,13700000
2017-09-13,68.303074,13600000
2017-09-12,68.668481,13600000
2017-09-11,69.834424,13600000
2017-09-08,69.206875,13500000
2017-09-07,68.913935,13500000
2017-09-06,68.387621,13200000
2017-09-05,68.737376,12600000
2017-09-01,68.584945,12100000
2017-08-31,68.754788,12100000
2017-08-30,68.707795,12100000
2017-08-29,68.966675,12100000
2017-08-28,69.088231,12100000
2017-08-25,68.955067,12000000
2017-08-24,68.764008,10800000
2017-08-23,68.792761,10800000
2017-08-22,68.595184,10800000
2017-08-21,68.386159,10800000
2017-08-18,68.16661,10800000
2017-08-17,67.744137,10800000
2017-08-16,68.237123,10800000
2017-08-15,67.955929,10800000
2017-08-14,67.666225,10800000
2017-08-11,67.245929,10800000
2017-08-10,67.651398,10800000
2017-08-09,67.480798,10800000
2017-08-08,67.810677,10800000
2017-08-07,67.533851,10800000
2017-08-04,67.396391,10800000
2017-08-03,67.527759,10800000
2017-08-02,67.31751,10800000
2017-08-01,67.05594,10800000
2017-07-31,66.698372,10800000
2017-07-28,66.470597,10900000
2017-07-27,66.569502,10900000
2017-07-26,66.398135,10900000
2017-07-25,65.89721,10900000
2017-07-24,66.149588,10900000
2017-07-21,66.75288,10900000
2017-07-20,66.225569,11000000
2017-07-19,65.724993,11000000
2017-07-18,65.398866,11100000
2017-07-17,65.222656,11100000
2017-07-14,64.984278,11100000
2017-07-13,64.649366,11100000
2017-07-12,64.894057,11200000
2017-07-11,64.330728,11200000
2017-07-10,64.349985,11300000
2017-07-07,64.519081,11400000
2017-07-06,64.384082,11700000
2017-07-05,64.496054,11900000
2017-07-03,64.751989,12600000
2017-06-30,65.056216,12600000
2017-06-29,65.136171,12600000
2017-06-28,65.676952,12600000
2017-06-27,66.210791,12600000
2017-06-26,67.497705,12600000
2017-06-23,67.003368,12600000
2017-06-22,67.216755,12600000
2017-06-21,67.504253,12600000
2017-06-20,67.943322,12600000
2017-06-19,67.953308,12600000
2017-06-16,68.241161,12600000
2017-06-15,67.90763,12600000
2017-06-14,67.538449,12600000
2017-06-13,67.157557,12600000
2017-06-12,67.009751,12500000
2017-06-09,67.139088,12500000
2017-06-08,67.100818,12500000
2017-06-07,67.639482,12500000
2017-06-06,67.406949,12500000
2017-06-05,67.511472,12500000
2017-06-02,67.887445,12500000
2017-06-01,67.762493,12500000
2017-05-31,67.254752,12500000
2017-05-30,66.91962,12500000
2017-05-26,66.7319,12500000
2017-05-25,66.775988,12500000
2017-05-24,66.253798,12500000
2017-05-23,65.808026,12500000
2017-05-22,65.629847,12500000
2017-05-19,65.092275,12500000
2017-05-18,64.824561,12500000
2017-05-17,64.614211,12500000
2017-05-16,64.40332,12500000
2017-05-15,64.945158,12500000
2017-05-12,64.704814,12500000
2017-05-11,64.398521,12500000
2017-05-10,64.296744,12500000
2017-05-09,64.103806,12500000
2017-05-08,64.69288,12500000
2017-05-05,64.710091,12500000
2017-05-04,64.306517,12400000
2017-05-03,64.061609,12400000
2017-05-02,64.359361,12400000
2017-05-01,64.255403,12400000
2017-04-28,64.65256,12400000
2017-04-27,64.946383,12400000
2017-04-26,64.768123,12500000
2017-04-25,64.942252,12500000
2017-04-24,64.982063,12500000
2017-04-21,64.672231,12500000
2017-04-20,64.336636,12500000
2017-04-19,64.624285,12500000
2017-04-18,65.066822,12500000
2017-04-17,64.97395,12500000
2017-04-13,64.62268,12500000
2017-04-12,64.88822,12500000
2017-04-11,64.459731,12500000
2017-04-10,64.442903,12400000
2017-04-07,64.352169,12300000
2017-04-06,64.685116,12300000
2017-04-05,64.763135,12300000
2017-04-04,64.417693,11800000
2017-04-03,64.18576,10900000
2017-03-31,64.201445,10900000
2017-03-30,64.015861,10800000
2017-03-29,64.427465,10800000
2017-03-28,64.656614,10800000
2017-03-27,64.609444,10800000
2017-03-24,64.870362,10800000
2017-03-23,65.106878,10800000
2017-03-22,65.229125,10800000
2017-03-21,65.006222,10800000
2017-03-20,64.124315,10900000
2017-03-17,64.591808,10900000
2017-03-16,64.205303,10800000
2017-03-15,64.853031,10800000
2017-03-14,63.796006,10800000
2017-03-13,63.867325,10800000
2017-03-10,63.722506,10900000
2017-03-09,63.199837,11400000
2017-03-08,63.338648,11400000
2017-03-07,64.295519,11300000
2017-03-06,64.325669,11200000
2017-03-03,64.474455,11200000
2017-03-02,64.696032,11200000
2017-03-01,64.253448,11200000
2017-02-28,64.742356,11300000
2017-02-27,64.184767,11100000
2017-02-24,64.499761,11200000
2017-02-23,63.649764,11200000
2017-02-22,63.004333,11300000
2017-02-21,62.774544,11300000
2017-02-17,62.13649,11300000
2017-02-16,62.105771,11300000
2017-02-15,61.509558,11300000
2017-02-14,61.664335,11300000
2017-02-13,62.101715,11400000
2017-02-10,61.839567,11400000
2017-02-09,61.42027,11400000
2017-02-08,61.896177,11500000
2017-02-07,61.347378,11400000
2017-02-06,61.231603,11400000
2017-02-03,61.377599,11400000
2017-02-02,61.218708,11400000
2017-02-01,60.636158,11400000
2017-01-31,61.687247,11400000
2017-01-30,60.701965,11400000
2017-01-27,60.730533,11400000
2017-01-26,60.769894,11400000
2017-01-25,60.716504,11500000
2017-01-24,60.730176,11400000
2017-01-23,60.691786,11400000
2017-01-20,60.993917,11300000
2017-01-19,60.890975,11400000
2017-01-18,61.440159,11400000
2017-01-17,61.52059,11400000
2017-01-13,60.87486,11300000
2017-01-12,60.942856,11200000
2017-01-11,60.845526,11200000
2017-01-10,60.251091,11200000
2017-01-09,60.378707,11200000
2017-01-06,61.213783,11200000
2017-01-05,61.026846,11200000
2017-01-04,61.000782,11200000
2017-01-03,60.748554,11400000
2016-12-30,60.913624,11400000
2016-12-29,61.220591,11400000
2016-12-28,60.45874,11300000
2016-12-27,61.039429,11300000
2016-12-23,61.013612,11300000
2016-12-22,61.016313,11300000
2016-12-21,60.810905,11300000
2016-12-20,61.611985,11200000
2016-12-19,61.561331,11200000
2016-12-16,61.337076,11200000
2016-12-15,60.633958,11200000
2016-12-14,60.223016,11200000
2016-12-13,61.464898,11300000
2016-12-12,60.851323,11400000
2016-12-09,60.299187,11300000
2016-12-08,59.730359,11400000
2016-12-07,59.504071,11400000
2016-12-06,58.745518,11400000
2016-12-05,58.851204,11400000
2016-12-02,58.713891,11500000
2016-12-01,58.207404,11500000
2016-11-30,58.752566,11600000
2016-11-29,60.631414,11800000
2016-11-28,60.415132,11800000
2016-11-25,59.323316,11900000
2016-11-23,58.490531,11900000
2016-11-22,59.036566,12000000
2016-11-21,58.821995,12000000
2016-11-18,58.151967,12000000
2016-11-17,58.299104,12100000
2016-11-16,58.293485,12100000
2016-11-15,58.678022,12200000
2016-11-14,57.738397,12300000
2016-11-11,57.790109,12400000
2016-11-10,57.922073,12100000
2016-11-09,59.354982,12100000
2016-11-08,61.401936,12200000
2016-11-07,60.932191,12100000
2016-11-04,59.815028,12000000
2016-11-03,60.032142,12000000
2016-11-02,59.796193,12000000
2016-11-01,60.617047,12000000
2016-10-31,61.73512,12000000
2016-10-28,60.533185,12000000
2016-10-27,60.366589,12100000
2016-10-26,60.65363,12300000
2016-10-25,60.548129,12300000
2016-10-24,60.243505,12300000
2016-10-21,60.021554,12300000
2016-10-20,60.353632,12400000
2016-10-19,60.402272,12400000
2016-10-18,60.512623,12400000
2016-10-17,60.029194,12400000
2016-10-14,59.722151,12500000
2016-10-13,60.020039,12500000
2016-10-12,59.276661,12600000
2016-10-11,58.69871,12700000
2016-10-10,59.437572,12700000
2016-10-07,58.909158,13100000
2016-10-06,58.98878,13500000
2016-10-05,59.00435,13600000
2016-10-04,59.163689,13700000
2016-10-03,60.48624,13700000
2016-09-30,61.269105,13700000
2016-09-29,61.696674,13500000
2016-09-28,62.586438,13500000
2016-09-27,62.72544,13500000
2016-09-26,63.464141,13500000
2016-09-23,64.061441,13500000
2016-09-22,64.197609,13500000
2016-09-21,63.785559,13400000
2016-09-20,62.489852,13500000
2016-09-19,62.57557,13500000
2016-09-16,61.950774,13600000
2016-09-15,61.399385,13500000
2016-09-14,60.935039,13500000
2016-09-13,60.709468,13500000
2016-09-12,61.564824,13600000
2016-09-09,60.574362,13700000
2016-09-08,62.887509,13900000
2016-09-07,62.667077,14000000
2016-09-06,62.608252,14100000
2016-09-02,61.951643,14200000
2016-09-01,61.178748,14300000
2016-08-31,61.434064,14300000
2016-08-30,61.232441,15600000
2016-08-29,61.85356,15600000
2016-08-26,61.372667,15600000
2016-08-25,62.592366,15600000
2016-08-24,62.55712,15600000
2016-08-23,62.581086,15700000
2016-08-22,62.840524,15700000
2016-08-19,62.663011,15800000
2016-08-18,63.3991,15900000
2016-08-17,62.625144,15900000
2016-08-16,61.783138,15900000
2016-08-15,62.535878,15900000
2016-08-12,63.443708,16100000
2016-08-11,63.395816,16100000
2016-08-10,63.259181,16100000
2016-08-09,63.224592,16300000
2016-08-08,63.300464,16300000
2016-08-05,63.366996,16500000
2016-08-04,64.205092,16500000
2016-08-03,64.274438,16600000
2016-08-02,64.631309,16600000
2016-08-01,64.992558,17700000
2016-07-29,65.03177,17600000
2016-07-28,64.626956,17600000
2016-07-27,64.403847,17700000
2016-07-26,65.151471,17700000
2016-07-25,65.67616,17700000
2016-07-22,65.801894,17800000
2016-07-21,64.986762,17800000
2016-07-20,64.657834,17800000
2016-07-19,64.955468,17800000
2016-07-18,65.064335,17900000
2016-07-15,64.964718,17900000
2016-07-14,64.791327,18000000
2016-07-13,65.206383,17900000
2016-07-12,64.737656,17800000
2016-07-11,65.546735,17800000
2016-07-08,65.572472,17700000
2016-07-07,64.963486,17600000
2016-07-06,66.143301,17600000
2016-07-05,65.991677,17500000
2016-07-01,65.553602,16300000
2016-06-30,65.617146,16300000
2016-06-29,64.253007,16300000
2016-06-28,64.057266,16300000
2016-06-27,63.788489,16200000
2016-06-24,63.056622,16000000
2016-06-23,63.01958,16100000
2016-06-22,62.778964,16100000
2016-06-21,63.077459,16200000
2016-06-20,63.409959,16200000
2016-06-17,63.647869,16100000
2016-06-16,63.447013,17100000
2016-06-15,63.058347,17100000
2016-06-14,63.516437,17100000
2016-06-13,63.196668,17100000
2016-06-10,63.302623,17100000
2016-06-09,63.539275,17100000
2016-06-08,63.003424,17100000
2016-06-07,62.58009,17100000
2016-06-06,62.626336,17100000
2016-06-03,62.696691,17200000
2016-06-02,61.709514,17200000
2016-06-01,61.726013,17300000
2016-05-31,61.474347,17300000
2016-05-27,61.154288,17400000
2016-05-26,60.985656,17400000
2016-05-25,60.336766,17500000
2016-05-24,60.535947,17500000
2016-05-23,59.84995,17700000
2016-05-20,60.411307,17700000
2016-05-19,60.245211,17700000
2016-05-18,59.723277,17900000
2016-05-17,60.790838,17900000
2016-05-16,61.846656,17800000
2016-05-13,61.738152,17800000
2016-05-12,62.007947,17800000
2016-05-11,61.683296,16900000
2016-05-10,61.528798,16900000
2016-05-09,61.416465,16900000
2016-05-06,61.096611,16900000
2016-05-05,61.443346,17000000
2016-05-04,61.67824,17000000
2016-05-03,60.963794,17200000
2016-05-02,60.998442,17600000
2016-04-29,60.547555,17600000
2016-04-28,60.203626,17600000
2016-04-27,60.215674,17600000
2016-04-26,59.437511,17500000
2016-04-25,59.304309,17500000
2016-04-22,59.196124,17500000
2016-04-21,58.683359,17400000
2016-04-20,59.956973,17400000
2016-04-19,61.418286,18100000
2016-04-18,61.29517,18100000
2016-04-15,61.084849,18100000
2016-04-14,60.66245,18200000
2016-04-13,60.778838,18100000
2016-04-12,61.129531,17900000
2016-04-11,60.695085,17900000
2016-04-08,60.933376,17900000
2016-04-07,60.625248,17800000
2016-04-06,60.625319,17600000
2016-04-05,60.682345,17000000
2016-04-04,61.826741,16400000
2016-04-01,62.116791,15800000
2016-03-31,61.841864,15900000
2016-03-30,61.550898,16000000
2016-03-29,61.705174,15800000
2016-03-28,60.744767,15900000
2016-03-24,60.940269,15800000
2016-03-23,60.716334,16100000
2016-03-22,60.788646,16100000
2016-03-21,60.961971,16100000
2016-03-18,61.060436,16000000
2016-03-17,61.444005,15900000
2016-03-16,60.794374,15800000
2016-03-15,60.218354,15800000
2016-03-14,60.083219,15800000
2016-03-11,60.04925,15600000
2016-03-10,59.936966,15600000
2016-03-09,59.859426,15300000
2016-03-08,59.529446,15200000
2016-03-07,59.047527,15200000
2016-03-04,58.738485,15200000
2016-03-03,58.083511,15200000
2016-03-02,57.76081,15200000
2016-03-01,57.352708,13400000
2016-02-29,57.585124,13400000
2016-02-26,57.441194,13400000
2016-02-25,59.014778,13400000
2016-02-24,58.479172,13400000
2016-02-23,58.167399,13400000
2016-02-22,58.134313,13200000
2016-02-19,57.5485,13200000
2016-02-18,57.902253,13200000
2016-02-17,57.021213,13100000
2016-02-16,57.133792,13100000
2016-02-12,56.799311,13000000
2016-02-11,56.977368,12600000
2016-02-10,57.952123,12600000
2016-02-09,58.001831,12300000
2016-02-08,57.758037,12100000
2016-02-05,57.93683,11900000
2016-02-04,57.812214,11800000
2016-02-03,58.107504,11400000
2016-02-02,57.37961,11100000
2016-02-01,57.171057,11500000
2016-01-29,56.560244,11000000
2016-01-28,55.414571,11000000
2016-01-27,54.511283,11000000
2016-01-26,54.410298,11100000
2016-01-25,53.944424,11100000
2016-01-22,54.518192,11100000
2016-01-21,53.49684,11000000
2016-01-20,53.535056,11000000
2016-01-19,54.705577,10900000
2016-01-15,53.950607,10900000
2016-01-14,54.497424,10900000
2016-01-13,53.627491,10900000
2016-01-12,53.697918,10900000
2016-01-11,53.996326,11000000
2016-01-08,53.698055,11000000
2016-01-07,53.693348,10900000
2016-01-06,54.098863,10900000
2016-01-05,54.182135,11100000
2016-01-04,53.76352,11100000
2015-12-31,53.93658,11000000
2015-12-30,54.518324,11100000
2015-12-29,54.611719,11100000
2015-12-28,54.309643,11000000
2015-12-24,54.157053,11100000
2015-12-23,55.057847,11100000
2015-12-22,54.203135,11100000
2015-12-21,53.762541,11100000
2015-12-18,53.748728,11000000
2015-12-17,54.341529,10900000
2015-12-16,54.275228,10900000
2015-12-15,52.936738,11000000
2015-12-14,52.434894,10900000
2015-12-11,52.262768,10900000
2015-12-10,52.461305,10800000
2015-12-09,53.309531,10800000
2015-12-08,53.330502,10800000
2015-12-07,53.387573,10700000
2015-12-04,53.248132,10700000
2015-12-03,52.537441,10400000
2015-12-02,53.03156,10300000
2015-12-01,54.189569,10400000
2015-11-30,53.781163,10500000
2015-11-27,53.64956,10500000
2015-11-25,53.526924,10500000
2015-11-24,53.805851,10500000
2015-11-23,53.878245,10500000
2015-11-20,54.304001,10500000
2015-11-19,54.054371,10400000
2015-11-18,53.542515,10400000
2015-11-17,53.106217,10400000
2015-11-16,54.0786,10500000
2015-11-13,53.159906,10600000
2015-11-12,53.374005,10600000
2015-11-11,53.988464,10500000
2015-11-10,53.554195,10500000
2015-11-09,53.027798,10600000
2015-11-06,52.903827,10600000
2015-11-05,54.912209,10600000
2015-11-04,55.372716,10600000
2015-11-03,55.10174,10700000
2015-11-02,54.928147,10400000
2015-10-30,54.868642,10400000
2015-10-29,54.567378,10400000
2015-10-28,54.887636,10300000
2015-10-27,55.419294,10300000
2015-10-26,55.611267,10400000
2015-10-23,55.652329,10200000
2015-10-22,56.649082,10100000
2015-10-21,56.013858,10100000
2015-10-20,56.184434,10000000
2015-10-19,56.029803,10100000
2015-10-16,55.988517,10100000
2015-10-15,55.87005,10100000
2015-10-14,55.050837,10100000
2015-10-13,55.081454,10100000
2015-10-12,55.219091,10000000
2015-10-09,54.730171,10000000
2015-10-08,54.959855,10000000
2015-10-07,54.263627,10000000
2015-10-06,54.39396,10000000
2015-10-05,54.822793,10000000
2015-10-02,54.072015,9900000
2015-10-01,53.356012,9900000
2015-09-30,53.951249,9900000
2015-09-29,53.023586,9900000
2015-09-28,52.995608,10000000
2015-09-25,53.252852,10000000
2015-09-24,53.151759,10100000
2015-09-23,52.736989,10100000
2015-09-22,52.627491,10100000
2015-09-21,53.256073,10200000
2015-09-18,53.047594,10100000
2015-09-17,53.374417,10100000
2015-09-16,52.694797,10200000
2015-09-15,52.164145,10200000
2015-09-14,51.880128,10300000
2015-09-11,51.754555,10200000
2015-09-10,51.348671,10200000
2015-09-09,51.47227,10400000
2015-09-08,52.072026,10400000
2015-09-04,50.998307,10400000
2015-09-03,51.759755,10400000
2015-09-02,51.493078,10600000
2015-09-01,51.491221,10700000
2015-08-31,52.868611,11000000
2015-08-28,53.701233,11000000
2015-08-27,53.811492,10900000
2015-08-26,53.150253,10900000
2015-08-25,52.257486,10900000
2015-08-24,53.86427,10800000
2015-08-21,55.888387,10900000
2015-08-20,56.567154,10900000
2015-08-19,56.975735,10900000
2015-08-18,56.779794,10800000
2015-08-17,56.964572,10500000
2015-08-14,56.65129,10500000
2015-08-13,56.194045,10500000
2015-08-12,56.185028,10500000
2015-08-11,55.222748,10500000
2015-08-10,54.962076,10500000
2015-08-07,55.142591,10500000
2015-08-06,54.520644,10500000
2015-08-05,54.324654,10500000
2015-08-04,54.132812,10600000
2015-08-03,55.022132,10400000
2015-07-31,54.780812,10300000
2015-07-30,54.257722,10300000
2015-07-29,53.868772,10300000
2015-07-28,53.662566,10300000
2015-07-27,53.38836,10300000
2015-07-24,52.71894,10300000
2015-07-23,52.730869,10300000
2015-07-22,53.506031,10300000
2015-07-21,53.26282,10400000
2015-07-20,53.776899,10400000
2015-07-17,54.060193,10400000
2015-07-16,54.635522,10400000
2015-07-15,53.823568,10400000
2015-07-14,53.6104,10400000
2015-07-13,53.645479,10400000
2015-07-10,53.607691,10400000
2015-07-09,53.292447,10400000
2015-07-08,53.893384,10400000
2015-07-07,54.171021,10400000
2015-07-06,52.916968,10000000
2015-07-02,52.777387,10400000
2015-07-01,52.073263,10500000
2015-06-30,51.811184,10500000
2015-06-29,51.950833,10500000
2015-06-26,52.302664,10500000
2015-06-25,52.017955,10600000
2015-06-24,52.379179,10600000
2015-06-23,53.318033,10700000
2015-06-22,54.013901,10700000
2015-06-19,54.071634,10800000
2015-06-18,54.567802,10800000
2015-06-17,53.84064,10800000
2015-06-16,53.393716,10900000
2015-06-15,53.151271,11000000
2015-06-12,53.291905,11000000
2015-06-11,53.798763,11000000
2015-06-10,53.41915,10900000
2015-06-09,53.159939,10900000
2015-06-08,53.259766,10900000
2015-06-05,53.512053,10900000
2015-06-04,54.175333,10900000
2015-06-03,54.359375,10900000
2015-06-02,55.077583,10900000
2015-06-01,55.837751,11000000
2015-05-29,55.766405,11000000
2015-05-28,55.872498,11000000
2015-05-27,55.734254,10900000
2015-05-26,55.453261,10800000
2015-05-22,55.848107,10800000
2015-05-21,55.970753,10600000
2015-05-20,56.011844,10600000
2015-05-19,55.936128,10800000
2015-05-18,55.835904,10800000
2015-05-15,55.599558,10900000
2015-05-14,54.942393,11000000
2015-05-13,54.300605,11000000
2015-05-12,54.76783,11100000
2015-05-11,54.909771,11100000
2015-05-08,55.243586,11200000
2015-05-07,54.851312,11200000
2015-05-06,54.643137,11400000
2015-05-05,54.935903,11400000
2015-05-04,56.20923,11400000
2015-05-01,55.810534,11700000
2015-04-30,55.542624,11700000
2015-04-29,56.308253,11700000
2015-04-28,56.506347,11700000
2015-04-27,56.083903,11700000
2015-04-24,56.784534,11700000
2015-04-23,56.24276,11700000
2015-04-22,55.908795,11700000
2015-04-21,55.776068,11700000
2015-04-20,56.291029,11700000
2015-04-17,55.489222,11800000
2015-04-16,55.69457,11800000
2015-04-15,56.018365,11900000
2015-04-14,55.910831,11900000
2015-04-13,55.607645,11900000
2015-04-10,56.189914,12000000
2015-04-09,55.75325,12000000
2015-04-08,56.021333,12000000
2015-04-07,56.182446,12100000
2015-04-06,56.796811,12200000
2015-04-02,56.106975,12200000
2015-04-01,55.922014,12200000
2015-03-31,55.895994,12300000
2015-03-30,55.890145,12400000
2015-03-27,55.168859,12400000
2015-03-26,54.830521,12400000
2015-03-25,55.261171,12500000
2015-03-24,56.351098,12300000
2015-03-23,56.970391,12300000
2015-03-20,56.947213,12200000
2015-03-19,56.395726,12400000
2015-03-18,56.965205,12500000
2015-03-17,55.484156,12500000
2015-03-16,55.519753,12500000
2015-03-13,54.640701,12600000
2015-03-12,55.181006000000004,12600000
2015-03-11,54.155454,12700000
2015-03-10,54.477727,12800000
2015-03-09,54.548609,12800000
2015-03-06,54.499372,13000000
2015-03-05,56.117688,13000000
2015-03-04,55.720286,13100000
2015-03-03,56.083559,13300000
2015-03-02,55.704955,26500000
2015-02-27,56.793677,26700000
2015-02-26,56.847373,26800000
2015-02-25,57.240493,27200000
2015-02-24,58.076485,27600000
2015-02-23,57.748662,27600000
2015-02-20,57.378773,27600000
2015-02-19,57.327258,27800000
2015-02-18,57.904238,27200000
2015-02-17,56.559268,34500000
2015-02-13,56.676241,34700000
2015-02-12,57.514487,34800000
2015-02-11,57.735294,34900000
2015-02-10,58.96969,35300000
2015-02-09,57.828104,35300000
2015-02-06,58.368343,35300000
2015-02-05,60.833122,35300000
2015-02-04,60.288995,35400000
2015-02-03,61.053133,35400000
2015-02-02,60.751736,33500000
2015-01-30,60.470502,33500000
2015-01-29,61.847803,33500000
2015-01-28,61.059964,33600000
2015-01-27,61.672682,33600000
2015-01-26,61.60292,33500000
2015-01-23,61.593789,33600000
2015-01-22,61.406346,33600000
2015-01-21,61.609505,33300000
2015-01-20,61.03358,32600000
2015-01-16,60.939924,33700000
2015-01-15,60.389656,33700000
2015-01-14,60.026866,33700000
2015-01-13,59.446087,33700000
2015-01-12,59.212241,33700000
2015-01-09,59.388748,33700000
2015-01-08,59.793733,33600000
2015-01-07,59.338459,33500000
2015-01-06,58.730461,33500000
2015-01-05,58.712583,33100000
2015-01-02,59.527893,32600000
2014-12-31,59.1976,32200000
2014-12-30,60.302643,29000000
2014-12-29,61.597183,12500000
2014-12-26,60.727232,12300000
2014-12-24,60.031132,12300000
2014-12-23,59.477155,12300000
2014-12-22,59.269746,12300000
2014-12-19,59.096506,12600000
2014-12-18,59.104493,12600000
2014-12-17,58.007906,12600000
2014-12-16,56.905766,12600000
2014-12-15,56.985004,12600000
2014-12-12,57.505757,12600000
2014-12-11,58.112891,12600000
2014-12-10,57.547309,12700000
2014-12-09,58.318031,12700000
2014-12-08,57.967091,12700000
2014-12-05,57.550756,12700000
2014-12-04,57.969014,12700000
2014-12-03,57.965012,13200000
2014-12-02,58.086194,13200000
2014-12-01,57.688091,13600000
2014-11-28,57.646516,13600000
2014-11-26,57.121377,13600000
2014-11-25,56.833632,13600000
2014-11-24,56.857431,13500000
2014-11-21,57.31343,13500000
2014-11-20,57.090544,13500000
2014-11-19,57.207609,13500000
2014-11-18,57.260508,13500000
2014-11-17,57.091209,13600000
2014-11-14,56.414516,13600000
2014-11-13,56.66021,14000000
2014-11-12,57.151561,14000000
2014-11-11,58.150959,14000000
2014-11-10,58.342303,14000000
2014-11-07,58.052508,13900000
2014-11-06,57.464954,13900000
2014-11-05,58.391759,13800000
2014-11-04,57.123509,13500000
2014-11-03,57.44366,12900000
2014-10-31,57.060331,12800000
2014-10-30,57.016628,12800000
2014-10-29,55.842151,12800000
2014-10-28,56.141556,12800000
2014-10-27,55.685471,12800000
2014-10-24,55.79961,12800000
2014-10-23,55.328273,12800000
2014-10-22,55.16241,12600000
2014-10-21,54.841096,12600000
2014-10-20,54.581383,12600000
2014-10-17,53.791645,12600000
2014-10-16,53.494884,12600000
2014-10-15,53.410493,12700000
2014-10-14,54.123366,12800000
2014-10-13,53.562742,12300000
2014-10-10,53.612009,12300000
2014-10-09,53.343161,12400000
2014-10-08,54.267248,12400000
2014-10-07,53.100349,12400000
2014-10-06,53.157769,12400000
2014-10-03,53.154765,12400000
2014-10-02,52.809631,12400000
2014-10-01,52.857449,12400000
2014-09-30,52.618938,12400000
2014-09-29,52.579312,12500000
2014-09-26,52.317409,12500000
2014-09-25,52.208131,12500000
2014-09-24,52.534753,12500000
2014-09-23,53.118628,12500000
2014-09-22,53.360968,12500000
2014-09-19,53.773472,12500000
2014-09-18,53.362243,12500000
2014-09-17,53.724582,12500000
2014-09-16,53.875557,12500000
2014-09-15,53.258718,12500000
2014-09-12,53.140762,12500000
2014-09-11,54.133106,12500000
2014-09-10,53.682011,12500000
2014-09-09,53.902361,12500000
2014-09-08,54.539404,12400000
2014-09-05,54.857538,12400000
2014-09-04,54.209788,12400000
2014-09-03,54.234221,13300000
2014-09-02,53.960494,21000000
2014-08-29,54.464216,21000000
2014-08-28,54.080745,21000000
2014-08-27,53.757934,20900000
2014-08-26,53.191935,20900000
2014-08-25,53.746624,20900000
2014-08-22,53.436802,20900000
2014-08-21,53.570126,20900000
2014-08-20,53.446018,20900000
2014-08-19,53.319488,20900000
2014-08-18,52.685827,20900000
2014-08-15,52.746329,21000000
2014-08-14,52.563419,21000000
2014-08-13,52.054896,21000000
2014-08-12,51.81557,21100000
2014-08-11,51.853898,21100000
2014-08-08,52.011692,21400000
2014-08-07,50.998192,21500000
2014-08-06,50.492204,21600000
2014-08-05,51.078772,22000000
2014-08-04,51.686443,32900000
2014-08-01,51.994,33400000
2014-07-31,51.787069,33400000
2014-07-30,52.635716,33400000
2014-07-29,53.440652,33500000
2014-07-28,53.960971,29000000
2014-07-25,53.210663,29000000
2014-07-24,53.665303,29100000
2014-07-23,53.512078,29100000
2014-07-22,53.558214,29300000
2014-07-21,53.632755,29900000
2014-07-18,53.720824,29900000
2014-07-17,53.129481,29900000
2014-07-16,53.673298,29800000
2014-07-15,53.516106,29800000
2014-07-14,53.298851,29700000
2014-07-11,53.915761,29700000
2014-07-10,54.305934,29600000
2014-07-09,54.013805,29500000
2014-07-08,54.107619,29500000
2014-07-07,53.750057,28400000
2014-07-03,53.573141,28400000
2014-07-02,54.123766,28400000
2014-07-01,55.164192,28400000
2014-06-30,55.674386,22700000
2014-06-27,55.224821,22600000
2014-06-26,55.019986,22500000
2014-06-25,54.915534,22500000
2014-06-24,54.62029,22500000
2014-06-23,54.900905,22300000
2014-06-20,55.039058,22200000
2014-06-19,55.347345,22600000
2014-06-18,54.933641,22000000
2014-06-17,53.829766,20500000
2014-06-16,53.88727,13600000
2014-06-13,53.519552,13600000
2014-06-12,53.207182,13600000
2014-06-11,53.043805,13600000
2014-06-10,53.68809,13600000
2014-06-09,53.854015,13600000
2014-06-06,54.17696,13600000
2014-06-05,54.327089,13600000
2014-06-04,53.847294,13600000
2014-06-03,53.812689,13600000
2014-06-02,53.682607,13600000
2014-05-30,53.710983,13600000
2014-05-29,53.30276,13600000
2014-05-28,53.242493,13600000
2014-05-27,52.938989,13600000
2014-05-23,52.528968,13600000
2014-05-22,52.617474,13700000
2014-05-21,52.196057,13700000
2014-05-20,52.183059,13800000
2014-05-19,52.16747,13800000
2014-05-16,52.947721,13800000
2014-05-15,52.765783,13800000
2014-05-14,52.943955,13800000
2014-05-13,52.678604,13800000
2014-05-12,52.613241,13800000
2014-05-09,53.040178,13700000
2014-05-08,53.73096,13700000
2014-05-07,54.314568,13700000
2014-05-06,53.439006,13700000
2014-05-05,53.685068,13700000
2014-05-02,53.270137,13700000
2014-05-01,54.27888,13700000
2014-04-30,54.073106,13700000
2014-04-29,53.968978,13600000
2014-04-28,54.215105,13500000
2014-04-25,53.927702,13500000
2014-04-24,53.383977,13500000
2014-04-23,53.076037,13500000
2014-04-22,53.009754,13400000
2014-04-21,52.950997,13200000
2014-04-17,52.995076,13200000
2014-04-16,53.571965,13200000
2014-04-15,53.170035,13200000
2014-04-14,52.505019,13200000
2014-04-11,52.154906,13200000
2014-04-10,52.244333,13200000
2014-04-09,52.461689,13200000
2014-04-08,52.59031,13100000
2014-04-07,51.868589,13000000
