date,nav_value,shares
2011-10-29,14.068,40250000
2011-10-28,14.068,40250000
2011-10-27,14.026,40250000
2011-10-26,13.732,40250000
2011-10-25,13.566,40250000
2011-10-24,13.842,38250000
2011-10-23,13.63,38750000
2011-10-22,13.63,38750000
2011-10-21,13.63,38750000
2011-10-20,13.392,38750000
2011-10-19,13.372,38750000
2011-10-18,13.424,38750000
2011-10-17,13.312,38750000
2011-10-16,13.558,38750000
2011-10-15,13.558,38750000
2011-10-14,13.558,38750000
2011-10-13,13.444,38750000
2011-10-12,13.426,38750000
2011-10-11,13.398,38750000
2011-10-10,13.448,38750000
2011-10-09,13.134,38750000
2011-10-08,13.134,38750000
2011-10-07,13.134,38750000
2011-10-06,13.18,38750000
2011-10-05,13.01,39250000
2011-10-04,12.796,39250000
2011-10-03,12.638,39500000
2011-10-02,13.07,39500000
2011-10-01,13.07,39500000
2011-09-30,13.07,39500000
2011-09-29,13.23,39500000
2011-09-28,13.136,39750000
2011-09-27,13.382,39750000
2011-09-26,13.186,39750000
2011-09-25,13.008,40500000
2011-09-24,13.008,40500000
2011-09-23,13.008,40500000
2011-09-22,13.016,40500000
2011-09-21,13.316,40500000
2011-09-20,13.65,40500000
2011-09-19,13.552,40500000
2011-09-18,13.672,40500000
2011-09-17,13.672,40500000
2011-09-16,13.672,40500000
2011-09-15,13.622,40500000
2011-09-14,13.48,40500000
2011-09-13,13.354,40500000
2011-09-12,13.22,40750000
2011-09-11,13.17,40750000
2011-09-10,13.17,40750000
2011-09-09,13.17,40750000
2011-09-08,13.572,40750000
2011-09-07,13.718,40750000
2011-09-06,13.376,40750000
2011-09-05,13.338,41750000
2011-09-04,13.338,41750000
2011-09-03,13.338,41750000
2011-09-02,13.338,41750000
2011-09-01,13.642,41750000
2011-08-31,13.758,41750000
2011-08-30,13.678,41500000
2011-08-29,13.618,41500000
2011-08-28,13.268,41500000
2011-08-27,13.268,41500000
2011-08-26,13.268,41500000
2011-08-25,13.092,41500000
2011-08-24,13.338,41500000
2011-08-23,13.19,42000000
2011-08-22,12.774,42000000
2011-08-21,12.766,42000000
2011-08-20,12.766,42000000
2011-08-19,12.766,42000000
2011-08-18,12.8,42000000
2011-08-17,13.262,42000000
2011-08-16,13.264,42500000
2011-08-15,13.294,43250000
2011-08-14,13.03,43750000
2011-08-13,13.03,43750000
2011-08-12,13.03,43750000
2011-08-11,12.912,43500000
2011-08-10,12.354,43500000
2011-08-09,12.886,43500000
2011-08-08,12.39,44000000
2011-08-07,13.11,45500000
2011-08-06,13.11,45500000
2011-08-05,13.11,45500000
2011-08-04,13.036,45500000
2011-08-03,13.622,45500000
2011-08-02,13.598,46250000
2011-08-01,13.924,47000000
2011-07-31,14.184,47000000
2011-07-30,14.184,47000000
2011-07-29,14.184,47000000
2011-07-28,14.246,47000000
2011-07-27,14.266,47000000
2011-07-26,14.55,47000000
2011-07-25,14.67,46750000
2011-07-24,14.858,46750000
2011-07-23,14.858,46750000
2011-07-22,14.858,46750000
2011-07-21,14.872,46750000
2011-07-20,14.64,47000000
2011-07-19,14.694,47000000
2011-07-18,14.554,47000000
2011-07-17,14.676,47000000
2011-07-16,14.676,47000000
2011-07-15,14.676,47000000
2011-07-14,14.74,47000000
2011-07-13,14.76,47000000
2011-07-12,14.7,47000000
2011-07-11,14.686,47000000
2011-07-10,14.908,47000000
2011-07-09,14.908,47000000
2011-07-08,14.908,47000000
2011-07-07,14.956,47000000
2011-07-06,14.962,47000000
2011-07-05,14.91,47000000
2011-07-04,14.942,47000000
2011-07-03,14.942,47000000
2011-07-02,14.942,47000000
2011-07-01,14.942,47000000
2011-06-30,14.754,47000000
2011-06-29,14.706,46000000
2011-06-28,14.682,46000000
2011-06-27,14.466,46000000
2011-06-26,14.388,46000000
2011-06-25,14.388,46000000
2011-06-24,14.388,46000000
2011-06-23,14.618,46000000
2011-06-22,14.626,46250000
2011-06-21,14.708,46250000
2011-06-20,14.606,46250000
2011-06-19,14.464,46250000
2011-06-18,14.464,46250000
2011-06-17,14.464,46250000
2011-06-16,14.446,46250000
2011-06-15,14.426,46250000
2011-06-14,14.616,46250000
2011-06-13,14.486,46250000
2011-06-12,14.43,46250000
2011-06-11,14.43,46250000
2011-06-10,14.43,46250000
2011-06-09,14.686,46250000
2011-06-08,14.564,46250000
2011-06-07,14.57,46250000
2011-06-06,14.528,46250000
2011-06-05,14.652,46000000
2011-06-04,14.652,46000000
2011-06-03,14.652,46000000
2011-06-02,14.798,45750000
2011-06-01,14.822,45750000
2011-05-31,15.032,45750000
2011-05-30,14.856,45750000
2011-05-29,14.856,45750000
2011-05-28,14.856,45750000
2011-05-27,14.856,45750000
2011-05-26,14.842,45750000
2011-05-25,14.82,45750000
2011-05-24,14.79,45750000
2011-05-23,14.844,45750000
2011-05-22,14.994,45750000
2011-05-21,14.994,45750000
2011-05-20,14.994,45750000
2011-05-19,15.11,45250000
2011-05-18,15.144,45250000
2011-05-17,15.02,45000000
2011-05-16,15.022,45500000
2011-05-15,15.03,45000000
2011-05-14,15.03,45000000
2011-05-13,15.03,45000000
2011-05-12,15.074,45000000
2011-05-11,14.936,44500000
2011-05-10,14.97,44500000
2011-05-09,14.88,44500000
2011-05-08,14.782,44250000
2011-05-07,14.782,44250000
2011-05-06,14.782,44250000
2011-05-05,14.676,44250000
2011-05-04,14.776,44250000
2011-05-03,14.802,44250000
2011-05-02,14.862,43750000
2011-05-01,14.728,43750000
2011-04-30,14.728,43750000
2011-04-29,14.728,43750000
2011-04-28,14.748,43750000
2011-04-27,14.664,43750000
2011-04-26,14.476,43750000
2011-04-25,14.31,43750000
2011-04-24,14.304,43750000
2011-04-23,14.304,43750000
2011-04-22,14.304,43750000
2011-04-21,14.304,43750000
2011-04-20,14.256,43750000
2011-04-19,14.126,43750000
2011-04-18,14.01,43750000
2011-04-17,14.186,43750000
2011-04-16,14.186,43750000
2011-04-15,14.186,43750000
2011-04-14,14.06,43750000
2011-04-13,13.992,43750000
2011-04-12,13.99,43750000
2011-04-11,14.0,43500000
2011-04-10,13.95,43500000
2011-04-09,13.95,43500000
2011-04-08,13.95,43500000
2011-04-07,13.944,43500000
2011-04-06,13.962,43500000
2011-04-05,13.932,43500000
2011-04-04,13.986,43500000
2011-04-03,13.908,43500000
2011-04-02,13.908,43500000
2011-04-01,13.908,43500000
2011-03-31,13.826,43500000
2011-03-30,13.82,43500000
2011-03-29,13.706,43500000
2011-03-28,13.606,43500000
2011-03-27,13.612,43500000
2011-03-26,13.612,43500000
2011-03-25,13.612,43500000
2011-03-24,13.618,43500000
2011-03-23,13.464,43500000
2011-03-22,13.482,43500000
2011-03-21,13.49,43500000
2011-03-20,13.41,43500000
2011-03-19,13.41,43500000
2011-03-18,13.41,43500000
2011-03-17,13.328,43500000
2011-03-16,13.188,43250000
2011-03-15,13.412,43250000
2011-03-14,13.56,43250000
2011-03-13,13.63,43250000
2011-03-12,13.63,43250000
2011-03-11,13.63,43250000
2011-03-10,13.58,43250000
2011-03-09,13.792,43250000
2011-03-08,13.77,43250000
2011-03-07,13.672,43250000
2011-03-06,13.788,43250000
2011-03-05,13.788,43250000
2011-03-04,13.788,43250000
2011-03-03,13.81,43250000
2011-03-02,13.554,43250000
2011-03-01,13.5,43250000
2011-02-28,13.59,43250000
2011-02-27,13.472,43250000
2011-02-26,13.472,43250000
2011-02-25,13.472,43250000
2011-02-24,13.352,43250000
2011-02-23,13.316,43250000
2011-02-22,13.438,43250000
2011-02-21,13.646,43250000
2011-02-20,13.646,43250000
2011-02-19,13.646,43250000
2011-02-18,13.646,43250000
2011-02-17,13.614,43250000
2011-02-16,13.572,43250000
2011-02-15,13.502,43250000
2011-02-14,13.504,43250000
2011-02-13,13.456,43500000
2011-02-12,13.456,43500000
2011-02-11,13.456,43500000
2011-02-10,13.432,43500000
2011-02-09,13.412,43500000
2011-02-08,13.44,43000000
2011-02-07,13.4,43000000
2011-02-06,13.412,43000000
2011-02-05,13.412,43000000
2011-02-04,13.412,43000000
2011-02-03,13.358,43250000
2011-02-02,13.342,43250000
2011-02-01,13.366,43250000
2011-01-31,13.144,43250000
2011-01-30,13.126,41750000
2011-01-29,13.126,41750000
2011-01-28,13.126,41750000
2011-01-27,13.37,41750000
2011-01-26,13.326,42000000
2011-01-25,13.338,42000000
2011-01-24,13.332,42000000
2011-01-23,13.33,42000000
2011-01-22,13.33,42000000
2011-01-21,13.33,42000000
2011-01-20,13.338,42000000
2011-01-19,13.314,42000000
2011-01-18,13.41,42250000
2011-01-17,13.356,42250000
2011-01-16,13.356,42250000
2011-01-15,13.356,42250000
2011-01-14,13.356,42250000
2011-01-13,13.342,42250000
2011-01-12,13.398,42250000
2011-01-11,13.332,42250000
2011-01-10,13.258,42250000
2011-01-09,13.296,42250000
2011-01-08,13.296,42250000
2011-01-07,13.296,42250000
2011-01-06,13.306,42250000
2011-01-05,13.272,42250000
2011-01-04,13.242,42250000
2011-01-03,13.212,42250000
2011-01-02,13.068,42250000
2011-01-01,13.068,42250000
2010-12-31,13.068,42250000
2010-12-30,13.094,42250000
2010-12-29,13.126,42250000
2010-12-28,13.118,42250000
2010-12-27,13.12,43500000
2010-12-26,13.156,43000000
2010-12-25,13.156,43000000
2010-12-24,13.156,43000000
2010-12-23,13.156,43000000
2010-12-22,13.16,43000000
2010-12-21,13.194,43000000
2010-12-20,13.206,43000000
2010-12-19,13.202,43250000
2010-12-18,13.202,43250000
2010-12-17,13.202,43250000
2010-12-16,13.196,43250000
2010-12-15,13.102,43250000
2010-12-14,13.126,43250000
2010-12-13,12.978,43500000
2010-12-12,12.964,43500000
2010-12-11,12.964,43500000
2010-12-10,12.964,43500000
2010-12-09,12.83,43500000
2010-12-08,12.8,43500000
2010-12-07,12.782,43500000
2010-12-06,12.78,43500000
2010-12-05,12.864,43500000
2010-12-04,12.864,43500000
2010-12-03,12.864,43500000
2010-12-02,12.844,43500000
2010-12-01,12.76,43500000
2010-11-30,12.534,43500000
2010-11-29,12.638,43500000
2010-11-28,12.68,43750000
2010-11-27,12.68,43750000
2010-11-26,12.68,43750000
2010-11-25,12.76,43750000
2010-11-24,12.76,43750000
2010-11-23,12.644,43750000
2010-11-22,12.81,43750000
2010-11-21,12.804,44000000
2010-11-20,12.804,44000000
2010-11-19,12.804,44000000
2010-11-18,12.794,44000000
2010-11-17,12.626,44000000
2010-11-16,12.614,44000000
2010-11-15,12.782,44000000
2010-11-14,12.794,44000000
2010-11-13,12.794,44000000
2010-11-12,12.794,44000000
2010-11-11,12.946,44500000
2010-11-10,12.922,44500000
2010-11-09,12.902,44500000
2010-11-08,12.95,44500000
2010-11-07,12.99,44500000
2010-11-06,12.99,44500000
2010-11-05,12.99,44500000
2010-11-04,13.044,44500000
2010-11-03,12.976,43750000
2010-11-02,12.962,43750000
2010-11-01,12.854,44500000
2010-10-31,12.85,44500000
2010-10-30,12.85,44500000
2010-10-29,12.85,44500000
2010-10-28,12.916,44500000
2010-10-27,12.858,44500000
2010-10-26,12.924,44750000
2010-10-25,12.962,44750000
2010-10-24,12.91,44750000
2010-10-23,12.91,44750000
2010-10-22,12.91,44750000
2010-10-21,12.894,45250000
2010-10-20,12.856,45250000
2010-10-19,12.77,45250000
2010-10-18,13.0,45250000
2010-10-17,12.896,45250000
2010-10-16,12.896,45250000
2010-10-15,12.896,45250000
2010-10-14,12.85,45250000
2010-10-13,12.874,45250000
2010-10-12,12.798,45250000
2010-10-11,12.764,45250000
2010-10-10,12.76,45250000
2010-10-09,12.76,45250000
2010-10-08,12.76,45250000
2010-10-07,12.716,45250000
2010-10-06,12.714,45250000
2010-10-05,12.758,44750000
2010-10-04,12.528,44750000
2010-10-03,12.648,44750000
2010-10-02,12.648,44750000
2010-10-01,12.648,44750000
2010-09-30,12.642,44750000
2010-09-29,12.674,44750000
2010-09-28,12.708,44750000
2010-09-27,12.604,44750000
2010-09-26,12.696,44750000
2010-09-25,12.696,44750000
2010-09-24,12.696,44750000
2010-09-23,12.524,44750000
2010-09-22,12.632,44750000
2010-09-21,12.624,44750000
2010-09-20,12.618,44750000
2010-09-19,12.454,44750000
2010-09-18,12.454,44750000
2010-09-17,12.454,44750000
2010-09-16,12.448,45000000
2010-09-15,12.476,45000000
2010-09-14,12.376,45000000
2010-09-13,12.33,45000000
2010-09-12,12.302,45000000
2010-09-11,12.302,45000000
2010-09-10,12.302,45000000
2010-09-09,12.188,45000000
2010-09-08,12.06,45000000
2010-09-07,11.998,45000000
2010-09-06,12.078,45000000
2010-09-05,12.078,45000000
2010-09-04,12.078,45000000
2010-09-03,12.078,45000000
2010-09-02,11.964,45250000
2010-09-01,11.88,45250000
2010-08-31,11.608,45250000
2010-08-30,11.658,45250000
2010-08-29,11.79,45250000
2010-08-28,11.79,45250000
2010-08-27,11.79,45250000
2010-08-26,11.652,45250000
2010-08-25,11.754,45250000
2010-08-24,11.644,45250000
2010-08-23,11.884,45250000
2010-08-22,11.856,45250000
2010-08-21,11.856,45250000
2010-08-20,11.856,45250000
2010-08-19,11.902,45250000
2010-08-18,12.106,45250000
2010-08-17,12.118,45250000
2010-08-16,11.966,45750000
2010-08-15,12.0,45750000
2010-08-14,12.0,45750000
2010-08-13,12.0,45750000
2010-08-12,12.05,45750000
2010-08-11,12.006,45750000
2010-08-10,12.324,45750000
2010-08-09,12.314,45750000
2010-08-08,12.274,45750000
2010-08-07,12.274,45750000
2010-08-06,12.274,45750000
2010-08-05,12.23,45750000
2010-08-04,12.238,45750000
2010-08-03,12.094,45750000
2010-08-02,11.996,45500000
2010-08-01,11.78,45500000
2010-07-31,11.78,45500000
2010-07-30,11.78,45500000
2010-07-29,11.73,45500000
2010-07-28,11.754,45500000
2010-07-27,11.924,45500000
2010-07-26,11.924,45750000
2010-07-25,11.74,45750000
2010-07-24,11.74,45750000
2010-07-23,11.74,45750000
2010-07-22,11.734,45750000
2010-07-21,11.636,46250000
2010-07-20,11.82,46500000
2010-07-19,11.842,46500000
2010-07-18,11.798,46750000
2010-07-17,11.798,46750000
2010-07-16,11.798,46750000
2010-07-15,12.072,46750000
2010-07-14,12.036,47000000
2010-07-13,12.036,47250000
2010-07-12,11.932,47250000
2010-07-11,11.966,47250000
2010-07-10,11.966,47250000
2010-07-09,11.966,47250000
2010-07-08,11.938,47250000
2010-07-07,11.82,47250000
2010-07-06,11.586,47750000
2010-07-05,11.548,47750000
2010-07-04,11.548,47750000
2010-07-03,11.548,47750000
2010-07-02,11.548,47750000
2010-07-01,11.528,47750000
2010-06-30,11.64,47750000
2010-06-29,11.728,48000000
2010-06-28,11.968,48000000
2010-06-27,11.97,48000000
2010-06-26,11.97,48000000
2010-06-25,11.97,48000000
2010-06-24,11.934,47250000
2010-06-23,12.086,46750000
2010-06-22,12.122,46750000
2010-06-21,12.24,46250000
2010-06-20,12.29,47500000
2010-06-19,12.29,47500000
2010-06-18,12.29,47500000
2010-06-17,12.318,52500000
2010-06-16,12.306,52500000
2010-06-15,12.282,52500000
2010-06-14,12.08,52500000
2010-06-13,12.056,52500000
2010-06-12,12.056,52500000
2010-06-11,12.056,52500000
2010-06-10,11.936,52750000
2010-06-09,11.688,52750000
2010-06-08,11.744,52750000
2010-06-07,11.742,52750000
2010-06-06,11.78,53000000
2010-06-05,11.78,53000000
2010-06-04,11.78,53000000
2010-06-03,12.148,53000000
2010-06-02,12.08,53000000
2010-06-01,11.794,54250000
2010-05-31,11.928,54250000
2010-05-30,11.928,54250000
2010-05-29,11.928,54250000
2010-05-28,11.928,54250000
2010-05-27,12.004,54250000
2010-05-26,11.754,54250000
2010-05-25,11.808,54250000
2010-05-24,11.87,54250000
2010-05-23,11.886,54500000
2010-05-22,11.886,54500000
2010-05-21,11.886,54500000
2010-05-20,11.856,54500000
2010-05-19,12.274,55500000
2010-05-18,12.306,55500000
2010-05-17,12.412,55500000
2010-05-16,12.4,55500000
2010-05-15,12.4,55500000
2010-05-14,12.4,55500000
2010-05-13,12.596,55500000
2010-05-12,12.716,55500000
2010-05-11,12.604,55500000
2010-05-10,12.612,55000000
2010-05-09,12.27,55750000
2010-05-08,12.27,55750000
2010-05-07,12.27,55750000
2010-05-06,12.466,55750000
2010-05-05,12.808,55750000
2010-05-04,12.792,55750000
2010-05-03,12.924,56250000
2010-05-02,12.844,56250000
2010-05-01,12.844,56250000
2010-04-30,12.844,56250000
2010-04-29,12.992,54500000
2010-04-28,12.79,54500000
2010-04-27,12.708,54750000
2010-04-26,12.848,54750000
2010-04-25,13.0,54750000
2010-04-24,13.0,54750000
2010-04-23,13.0,54750000
2010-04-22,12.858,54750000
2010-04-21,13.024,54750000
2010-04-20,13.252,55000000
2010-04-19,13.208,55000000
2010-04-18,13.122,55000000
2010-04-17,13.122,55000000
2010-04-16,13.122,55000000
2010-04-15,13.2,55000000
2010-04-14,13.226,55000000
2010-04-13,13.248,55500000
2010-04-12,13.238,55500000
2010-04-11,13.262,55500000
2010-04-10,13.262,55500000
2010-04-09,13.262,55500000
2010-04-08,13.206,55500000
2010-04-07,13.244,55500000
2010-04-06,13.3,55500000
2010-04-05,13.322,55500000
2010-04-04,13.342,55250000
2010-04-03,13.342,55250000
2010-04-02,13.342,55250000
2010-04-01,13.342,55250000
2010-03-31,13.262,55250000
2010-03-30,13.306,55250000
2010-03-29,13.296,54500000
2010-03-28,13.188,54500000
2010-03-27,13.188,54500000
2010-03-26,13.188,54500000
2010-03-25,13.274,54500000
2010-03-24,13.384,54500000
2010-03-23,13.504,54500000
2010-03-22,13.448,53750000
2010-03-21,13.358,54500000
2010-03-20,13.358,54500000
2010-03-19,13.358,54500000
2010-03-18,13.358,54500000
2010-03-17,13.284,54500000
2010-03-16,13.274,55250000
2010-03-15,13.244,55250000
2010-03-14,13.178,55500000
2010-03-13,13.178,55500000
2010-03-12,13.178,55500000
2010-03-11,13.23,55500000
2010-03-10,13.156,55500000
2010-03-09,13.126,55750000
2010-03-08,13.132,55750000
2010-03-07,13.178,55750000
2010-03-06,13.178,55750000
2010-03-05,13.178,55750000
2010-03-04,13.024,55750000
2010-03-03,13.054,55750000
2010-03-02,13.098,55750000
2010-03-01,13.034,55750000
2010-02-28,12.886,55750000
2010-02-27,12.886,55750000
2010-02-26,12.886,55750000
2010-02-25,12.864,55750000
2010-02-24,12.878,55750000
2010-02-23,12.784,55750000
2010-02-22,12.928,55500000
2010-02-21,12.938,55500000
2010-02-20,12.938,55500000
2010-02-19,12.938,55500000
2010-02-18,12.944,55500000
2010-02-17,12.892,55500000
2010-02-16,12.79,55500000
2010-02-15,12.682,55500000
2010-02-14,12.682,55500000
2010-02-13,12.682,55500000
2010-02-12,12.682,55500000
2010-02-11,12.694,60500000
2010-02-10,12.6,60500000
2010-02-09,12.664,60500000
2010-02-08,12.58,60500000
2010-02-07,12.628,60250000
2010-02-06,12.628,60250000
2010-02-05,12.628,60250000
2010-02-04,12.666,60250000
2010-02-03,13.006,60750000
2010-02-02,13.128,52500000
2010-02-01,12.882,51000000
2010-01-31,12.826,51000000
2010-01-30,12.826,51000000
2010-01-29,12.826,51000000
2010-01-28,12.886,51000000
2010-01-27,12.99,51000000
2010-01-26,12.908,50250000
2010-01-25,12.956,50250000
2010-01-24,12.968,50250000
2010-01-23,12.968,50250000
2010-01-22,12.968,50250000
2010-01-21,13.122,50250000
2010-01-20,13.402,50250000
2010-01-19,13.468,51750000
2010-01-18,13.21,51750000
2010-01-17,13.21,51750000
2010-01-16,13.21,51750000
2010-01-15,13.21,51750000
2010-01-14,13.282,51750000
2010-01-13,13.186,51750000
2010-01-12,13.0,51750000
2010-01-11,13.082,52250000
2010-01-10,13.026,52250000
2010-01-09,13.026,52250000
2010-01-08,13.026,52250000
2010-01-07,12.994,52250000
2010-01-06,12.942,50000000
2010-01-05,12.868,49500000
2010-01-04,12.934,48500000
2010-01-03,12.766,48500000
2010-01-02,12.766,48500000
2010-01-01,12.766,48500000
2009-12-31,12.766,48500000
2009-12-30,12.91,48500000
2009-12-29,12.918,48500000
2009-12-28,12.938,50250000
2009-12-27,12.89,50250000
2009-12-26,12.89,50250000
2009-12-25,12.89,50250000
2009-12-24,12.89,50250000
2009-12-23,12.888,50250000
2009-12-22,12.92,50250000
2009-12-21,12.852,50250000
2009-12-20,12.712,50750000
2009-12-19,12.712,50750000
2009-12-18,12.712,50750000
2009-12-17,12.672,50750000
2009-12-16,12.798,50750000
2009-12-15,12.842,50750000
2009-12-14,12.85,50500000
2009-12-13,12.732,50500000
2009-12-12,12.732,50500000
2009-12-11,12.732,50500000
2009-12-10,12.726,50500000
2009-12-09,12.584,50500000
2009-12-08,12.518,50500000
2009-12-07,12.608,50500000
2009-12-06,12.628,51000000
2009-12-05,12.628,51000000
2009-12-04,12.628,51000000
2009-12-03,12.614,51000000
2009-12-02,12.684,51000000
2009-12-01,12.638,50750000
2009-11-30,12.478,51750000
2009-11-29,12.514,51750000
2009-11-28,12.514,51750000
2009-11-27,12.514,51750000
2009-11-26,12.646,51750000
2009-11-25,12.646,51750000
2009-11-24,12.574,51750000
2009-11-23,12.476,51750000
2009-11-22,12.346,51750000
2009-11-21,12.346,51750000
2009-11-20,12.346,51750000
2009-11-19,12.284,50250000
2009-11-18,12.36,50250000
2009-11-17,12.336,50250000
2009-11-16,12.32,50250000
2009-11-15,12.152,50250000
2009-11-14,12.152,50250000
2009-11-13,12.152,50250000
2009-11-12,12.132,50250000
2009-11-11,12.204,50250000
2009-11-10,12.178,50250000
2009-11-09,12.116,50250000
2009-11-08,11.924,50250000
2009-11-07,11.924,50250000
2009-11-06,11.924,50250000
2009-11-05,11.886,50250000
2009-11-04,11.69,50250000
2009-11-03,11.56,50250000
2009-11-02,11.552,50750000
2009-11-01,11.474,50750000
2009-10-31,11.474,50750000
2009-10-30,11.474,50750000
2009-10-29,11.654,50750000
2009-10-28,11.532,51750000
2009-10-27,11.71,51750000
2009-10-26,11.658,51750000
2009-10-25,11.788,52250000
2009-10-24,11.788,52250000
2009-10-23,11.788,52250000
2009-10-22,11.914,52250000
2009-10-21,11.812,52250000
2009-10-20,11.974,52250000
2009-10-19,12.108,52250000
2009-10-18,11.998,52250000
2009-10-17,11.998,52250000
2009-10-16,11.998,52250000
2009-10-15,12.046,52750000
2009-10-14,11.974,53750000
2009-10-13,11.802,53750000
2009-10-12,11.908,54750000
2009-10-11,11.864,54750000
2009-10-10,11.864,54750000
2009-10-09,11.864,54750000
2009-10-08,11.746,54750000
2009-10-07,11.744,54750000
2009-10-06,11.714,55500000
2009-10-05,11.62,55500000
2009-10-04,11.554,55500000
2009-10-03,11.554,55500000
2009-10-02,11.554,55500000
2009-10-01,11.586,55500000
2009-09-30,11.792,55500000
2009-09-29,11.844,55500000
2009-09-28,11.852,55500000
2009-09-27,11.678,55500000
2009-09-26,11.678,55500000
2009-09-25,11.678,55500000
2009-09-24,11.69,55500000
2009-09-23,11.744,55500000
2009-09-22,11.872,55500000
2009-09-21,11.956,55500000
2009-09-20,11.882,55500000
2009-09-19,11.882,55500000
2009-09-18,11.882,55500000
2009-09-17,11.906,55750000
2009-09-16,11.906,55750000
2009-09-15,11.822,59750000
2009-09-14,11.912,59750000
2009-09-13,11.836,59750000
2009-09-12,11.836,59750000
2009-09-11,11.836,59750000
2009-09-10,11.83,60000000
2009-09-09,11.748,60000000
2009-09-08,11.628,60000000
2009-09-07,11.662,60250000
2009-09-06,11.662,60250000
2009-09-05,11.662,60250000
2009-09-04,11.662,60250000
2009-09-03,11.514,60250000
2009-09-02,11.514,60250000
2009-09-01,11.516,60750000
2009-08-31,11.666,61000000
2009-08-30,11.698,61250000
2009-08-29,11.698,61250000
2009-08-28,11.698,61250000
2009-08-27,11.8,61250000
2009-08-26,11.778,61250000
2009-08-25,11.804,61250000
2009-08-24,11.76,61250000
2009-08-23,11.722,61500000
2009-08-22,11.722,61500000
2009-08-21,11.722,61500000
2009-08-20,11.588,61500000
2009-08-19,11.518,61500000
2009-08-18,11.372,61500000
2009-08-17,11.378,61500000
2009-08-16,11.396,61500000
2009-08-15,11.396,61500000
2009-08-14,11.396,61500000
2009-08-13,11.434,61500000
2009-08-12,11.426,62500000
2009-08-11,11.376,62750000
2009-08-10,11.404,63250000
2009-08-09,11.328,63250000
2009-08-08,11.328,63250000
2009-08-07,11.328,63250000
2009-08-06,11.234,63250000
2009-08-05,11.354,63250000
2009-08-04,11.488,63250000
2009-08-03,11.484,63250000
2009-08-02,11.412,63250000
2009-08-01,11.412,63250000
2009-07-31,11.412,63250000
2009-07-30,11.478,63250000
2009-07-29,11.456,63250000
2009-07-28,11.436,63250000
2009-07-27,11.404,63250000
2009-07-26,11.396,63250000
2009-07-25,11.396,63250000
2009-07-24,11.396,63250000
2009-07-23,11.212,63250000
2009-07-22,10.946,63250000
2009-07-21,11.014,63250000
2009-07-20,10.864,63250000
2009-07-19,10.814,63250000
2009-07-18,10.814,63250000
2009-07-17,10.814,63250000
2009-07-16,10.866,63250000
2009-07-15,10.78,63250000
2009-07-14,10.682,63250000
2009-07-13,10.644,63250000
2009-07-12,10.482,63250000
2009-07-11,10.482,63250000
2009-07-10,10.482,63250000
2009-07-09,10.53,62250000
2009-07-08,10.628,62000000
2009-07-07,10.562,62000000
2009-07-06,10.604,62000000
2009-07-05,10.542,61500000
2009-07-04,10.542,61500000
2009-07-03,10.542,61500000
2009-07-02,10.542,61500000
2009-07-01,10.8,61250000
2009-06-30,10.81,61250000
2009-06-29,10.88,61250000
2009-06-28,10.824,61000000
2009-06-27,10.824,61000000
2009-06-26,10.824,61000000
2009-06-25,10.814,61000000
2009-06-24,10.526,61000000
2009-06-23,10.496,61000000
2009-06-22,10.508,61500000
2009-06-21,10.718,61500000
2009-06-20,10.718,61500000
2009-06-19,10.718,61500000
2009-06-18,10.662,61500000
2009-06-17,10.432,62000000
2009-06-16,10.226,62000000
2009-06-15,10.22,61750000
2009-06-14,10.51,61750000
2009-06-13,10.51,61750000
2009-06-12,10.51,61750000
2009-06-11,10.462,62250000
2009-06-10,10.36,62250000
2009-06-09,10.406,62250000
2009-06-08,10.42,62250000
2009-06-07,10.532,62250000
2009-06-06,10.532,62250000
2009-06-05,10.532,62250000
2009-06-04,10.558,62250000
2009-06-03,10.676,62750000
2009-06-02,10.708,62750000
2009-06-01,10.568,63250000
2009-05-31,10.508,63250000
2009-05-30,10.508,63250000
2009-05-29,10.508,63250000
2009-05-28,10.35,63750000
2009-05-27,10.3,63750000
2009-05-26,10.404,64250000
2009-05-25,10.24,64250000
2009-05-24,10.24,64250000
2009-05-23,10.24,64250000
2009-05-22,10.24,64250000
2009-05-21,10.25,64250000
2009-05-20,10.376,62750000
2009-05-19,10.342,63250000
2009-05-18,10.39,63250000
2009-05-17,10.278,63250000
2009-05-16,10.278,63250000
2009-05-15,10.278,63250000
2009-05-14,10.392,63250000
2009-05-13,10.372,63250000
2009-05-12,10.402,63250000
2009-05-11,10.282,63250000
2009-05-10,10.384,63250000
2009-05-09,10.384,63250000
2009-05-08,10.384,63250000
2009-05-07,10.29,63750000
2009-05-06,10.056,63750000
2009-05-05,10.112,63750000
2009-05-04,10.038,65750000
2009-05-03,9.846,66750000
2009-05-02,9.846,66750000
2009-05-01,9.846,66750000
2009-04-30,9.87,66750000
2009-04-29,9.9,66750000
2009-04-28,9.828,66750000
2009-04-27,9.794,68250000
2009-04-26,9.702,68250000
2009-04-25,9.702,68250000
2009-04-24,9.702,68250000
2009-04-23,9.668,68250000
2009-04-22,9.656,69250000
2009-04-21,9.788,69250000
2009-04-20,9.866,69250000
2009-04-19,10.07,69250000
2009-04-18,10.07,69250000
2009-04-17,10.07,69250000
2009-04-16,9.976,69250000
2009-04-15,9.936,69750000
2009-04-14,9.882,69750000
2009-04-13,9.918,69750000
2009-04-12,9.886,70250000
2009-04-11,9.886,70250000
