date,nav_value,shares
2012-03-20,19.93,550500000
2012-03-19,20.07,550500000
2012-03-18,20.02,550250000
2012-03-17,20.02,550250000
2012-03-16,20.02,550250000
2012-03-15,20.04,550250000
2012-03-14,19.86,549750000
2012-03-13,20.0,549750000
2012-03-12,19.61,549250000
2012-03-11,19.69,549250000
2012-03-10,19.69,549250000
2012-03-09,19.69,549250000
2012-03-08,19.51,549250000
2012-03-07,19.28,549750000
2012-03-06,19.09,549750000
2012-03-05,19.46,549250000
2012-03-04,19.53,548750000
2012-03-03,19.53,548750000
2012-03-02,19.53,548750000
2012-03-01,19.7,548000000
2012-02-29,19.54,547750000
2012-02-28,19.66,546750000
2012-02-27,19.69,547250000
2012-02-26,19.69,547250000
2012-02-25,19.69,547250000
2012-02-24,19.69,547250000
2012-02-23,19.68,547250000
2012-02-22,19.51,547250000
2012-02-21,19.6,546750000
2012-02-20,19.67,547000000
2012-02-19,19.67,547000000
2012-02-18,19.67,547000000
2012-02-17,19.67,547000000
2012-02-16,19.7,545500000
2012-02-15,19.39,545500000
2012-02-14,19.45,544750000
2012-02-13,19.46,544500000
2012-02-12,19.26,555500000
2012-02-11,19.26,555500000
2012-02-10,19.26,555500000
2012-02-09,19.48,555500000
2012-02-08,19.44,555500000
2012-02-07,19.41,555500000
2012-02-06,19.37,555500000
2012-02-05,19.39,553750000
2012-02-04,19.39,553750000
2012-02-03,19.39,553750000
2012-02-02,19.08,552250000
2012-02-01,19.06,537250000
2012-01-31,18.7,537250000
2012-01-30,18.72,536500000
2012-01-29,18.81,536500000
2012-01-28,18.81,536500000
2012-01-27,18.81,536500000
2012-01-26,18.71,536500000
2012-01-25,18.84,536500000
2012-01-24,18.65,536000000
2012-01-23,18.57,536000000
2012-01-22,18.58,535750000
2012-01-21,18.58,535750000
2012-01-20,18.58,535750000
2012-01-19,18.58,534500000
2012-01-18,18.44,533750000
2012-01-17,18.15,533750000
2012-01-16,18.1,533750000
2012-01-15,18.1,533750000
2012-01-14,18.1,533750000
2012-01-13,18.1,533750000
2012-01-12,18.21,533750000
2012-01-11,18.17,532500000
2012-01-10,18.12,532500000
2012-01-09,17.89,532500000
2012-01-08,17.79,532500000
2012-01-07,17.79,532500000
2012-01-06,17.79,532500000
2012-01-05,17.79,532500000
2012-01-04,17.67,532500000
2012-01-03,17.72,530000000
2012-01-02,17.54,528750000
2012-01-01,17.54,528750000
2011-12-31,17.54,528750000
2011-12-30,17.54,528750000
2011-12-29,17.62,528750000
2011-12-28,17.38,528750000
2011-12-27,17.7,528750000
2011-12-26,17.65,527250000
2011-12-25,17.65,527250000
2011-12-24,17.65,527250000
2011-12-23,17.65,527250000
2011-12-22,17.54,527250000
2011-12-21,17.46,527250000
2011-12-20,17.42,527250000
2011-12-19,16.84,527250000
2011-12-18,17.13,539750000
2011-12-17,17.13,539750000
2011-12-16,17.13,539750000
2011-12-15,16.96,539750000
2011-12-14,16.82,524500000
2011-12-13,17.09,525750000
2011-12-12,17.42,526750000
2011-12-11,17.72,526000000
2011-12-10,17.72,526000000
2011-12-09,17.72,526000000
2011-12-08,17.31,527000000
2011-12-07,17.78,527000000
2011-12-06,17.82,527000000
2011-12-05,17.87,527000000
2011-12-04,17.63,528500000
2011-12-03,17.63,528500000
2011-12-02,17.63,528500000
2011-12-01,17.58,539000000
2011-11-30,17.68,539000000
2011-11-29,16.85,539000000
2011-11-28,16.82,539250000
2011-11-27,16.25,539250000
2011-11-26,16.25,539250000
2011-11-25,16.25,539250000
2011-11-24,16.32,539250000
2011-11-23,16.32,539250000
2011-11-22,16.77,541250000
2011-11-21,16.87,539250000
2011-11-20,17.22,538750000
2011-11-19,17.22,538750000
2011-11-18,17.22,538750000
2011-11-17,17.23,538750000
2011-11-16,17.56,538000000
2011-11-15,17.82,538000000
2011-11-14,17.64,538000000
2011-11-13,17.83,536750000
2011-11-12,17.83,536750000
2011-11-11,17.83,536750000
2011-11-10,17.43,539250000
2011-11-09,17.34,542500000
2011-11-08,18.12,538000000
2011-11-07,17.95,537250000
2011-11-06,17.97,538500000
2011-11-05,17.97,538500000
2011-11-04,17.97,538500000
2011-11-03,17.95,536750000
2011-11-02,17.53,522750000
2011-11-01,17.15,524250000
2011-10-31,17.74,525000000
2011-10-30,18.19,525000000
2011-10-29,18.19,525000000
2011-10-28,18.19,525000000
2011-10-27,18.24,524250000
2011-10-26,17.48,524250000
2011-10-25,17.27,524250000
2011-10-24,17.7,523000000
2011-10-23,17.2,523000000
2011-10-22,17.2,523000000
2011-10-21,17.2,523000000
2011-10-20,16.83,523000000
2011-10-19,16.75,523000000
2011-10-18,17.03,523000000
2011-10-17,16.6,523000000
2011-10-16,17.09,523000000
2011-10-15,17.09,523000000
2011-10-14,17.09,523000000
2011-10-13,16.78,523000000
2011-10-12,16.77,523000000
2011-10-11,16.54,523000000
2011-10-10,16.52,523000000
2011-10-09,15.96,523000000
2011-10-08,15.96,523000000
2011-10-07,15.96,523000000
2011-10-06,16.22,522250000
2011-10-05,15.81,521500000
2011-10-04,15.49,528750000
2011-10-03,14.88,535000000
2011-10-02,15.6,536750000
2011-10-01,15.6,536750000
2011-09-30,15.6,536750000
2011-09-29,16.06,536750000
2011-09-28,15.89,535500000
2011-09-27,16.44,535500000
2011-09-26,16.16,535500000
2011-09-25,15.91,536250000
2011-09-24,15.91,536250000
2011-09-23,15.91,536250000
2011-09-22,15.71,537750000
2011-09-21,16.31,538500000
2011-09-20,16.89,539750000
2011-09-19,17.11,539750000
2011-09-18,17.34,544250000
2011-09-17,17.34,544250000
2011-09-16,17.34,544250000
2011-09-15,17.35,539000000
2011-09-14,17.13,539000000
2011-09-13,16.82,540000000
2011-09-12,16.57,540750000
2011-09-11,16.48,539750000
2011-09-10,16.48,539750000
2011-09-09,16.48,539750000
2011-09-08,16.95,540500000
2011-09-07,17.19,540500000
2011-09-06,16.56,540500000
2011-09-05,16.67,540500000
2011-09-04,16.67,540500000
2011-09-03,16.67,540500000
2011-09-02,16.67,540500000
2011-09-01,17.22,540500000
2011-08-31,17.51,540500000
2011-08-30,17.46,539750000
2011-08-29,17.38,538500000
2011-08-28,16.72,537250000
2011-08-27,16.72,537250000
2011-08-26,16.72,537250000
2011-08-25,16.29,537750000
2011-08-24,16.66,537750000
2011-08-23,16.43,537500000
2011-08-22,15.78,538750000
2011-08-21,15.76,538750000
2011-08-20,15.76,538750000
2011-08-19,15.76,538750000
2011-08-18,16.05,539750000
2011-08-17,16.98,539750000
2011-08-16,17.07,537750000
2011-08-15,17.31,536250000
2011-08-14,16.86,536250000
2011-08-13,16.86,536250000
2011-08-12,16.86,536250000
2011-08-11,16.78,536250000
2011-08-10,15.93,534500000
2011-08-09,16.48,535500000
2011-08-08,15.5,542250000
2011-08-07,16.89,547000000
2011-08-06,16.89,547000000
2011-08-05,16.89,547000000
2011-08-04,17.18,549250000
2011-08-03,18.25,552750000
2011-08-02,18.16,553250000
2011-08-01,18.72,554000000
2011-07-31,18.85,554750000
2011-07-30,18.85,554750000
2011-07-29,18.85,554750000
2011-07-28,18.9,579500000
2011-07-27,18.98,580750000
2011-07-26,19.53,580750000
2011-07-25,19.66,580750000
2011-07-24,19.82,581250000
2011-07-23,19.82,581250000
2011-07-22,19.82,581250000
2011-07-21,19.78,581250000
2011-07-20,19.59,581250000
2011-07-19,19.62,581250000
2011-07-18,19.24,591750000
2011-07-17,19.5,594000000
2011-07-16,19.5,594000000
2011-07-15,19.5,594000000
2011-07-14,19.39,594000000
2011-07-13,19.63,594000000
2011-07-12,19.57,594000000
2011-07-11,19.64,592250000
2011-07-10,20.08,592250000
2011-07-09,20.08,592250000
2011-07-08,20.08,592250000
2011-07-07,20.21,591250000
2011-07-06,20.01,590000000
2011-07-05,19.89,587500000
2011-07-04,19.87,587500000
2011-07-03,19.87,587500000
2011-07-02,19.87,587500000
2011-07-01,19.87,587500000
2011-06-30,19.54,587500000
2011-06-29,19.42,587500000
2011-06-28,19.27,586750000
2011-06-27,18.97,586750000
2011-06-26,18.89,586750000
2011-06-25,18.89,586750000
2011-06-24,18.89,586750000
2011-06-23,19.04,585750000
2011-06-22,19.09,585750000
2011-06-21,19.18,585750000
2011-06-20,18.82,585750000
2011-06-19,18.67,587000000
2011-06-18,18.67,587000000
2011-06-17,18.67,587000000
2011-06-16,18.63,587000000
2011-06-15,18.64,587500000
2011-06-14,18.93,587500000
2011-06-13,18.6,586000000
2011-06-12,18.64,586000000
2011-06-11,18.64,586000000
2011-06-10,18.64,586000000
2011-06-09,18.93,586750000
2011-06-08,18.84,586750000
2011-06-07,19.02,587500000
2011-06-06,18.95,591250000
2011-06-05,19.23,591250000
2011-06-04,19.23,591250000
2011-06-03,19.23,591250000
2011-06-02,19.49,592000000
2011-06-01,19.51,592000000
2011-05-31,20.0,595250000
2011-05-30,19.8,591500000
2011-05-29,19.8,591500000
2011-05-28,19.8,591500000
2011-05-27,19.8,591500000
2011-05-26,19.68,591500000
2011-05-25,19.51,590750000
2011-05-24,19.36,590250000
2011-05-23,19.41,590750000
2011-05-22,19.73,590750000
2011-05-21,19.73,590750000
2011-05-20,19.73,590750000
2011-05-19,19.88,590000000
2011-05-18,19.85,590000000
2011-05-17,19.55,590750000
2011-05-16,19.68,590750000
2011-05-15,19.86,590750000
2011-05-14,19.86,590750000
2011-05-13,19.86,590750000
2011-05-12,20.08,591250000
2011-05-11,19.94,591750000
2011-05-10,20.16,590500000
2011-05-09,19.94,589750000
2011-05-08,19.76,590250000
2011-05-07,19.76,590250000
2011-05-06,19.76,590250000
2011-05-05,19.71,591000000
2011-05-04,19.78,595250000
2011-05-03,19.95,594250000
2011-05-02,20.17,592750000
2011-05-01,20.28,593500000
2011-04-30,20.28,593500000
2011-04-29,20.28,593500000
2011-04-28,20.23,593250000
2011-04-27,20.19,597500000
2011-04-26,20.06,591750000
2011-04-25,19.86,591750000
2011-04-24,19.87,591750000
2011-04-23,19.87,591750000
2011-04-22,19.87,591750000
2011-04-21,19.87,591750000
2011-04-20,19.75,589750000
2011-04-19,19.4,591000000
2011-04-18,19.3,592250000
2011-04-17,19.62,591000000
2011-04-16,19.62,591000000
2011-04-15,19.62,591000000
2011-04-14,19.46,591000000
2011-04-13,19.45,589750000
2011-04-12,19.38,589750000
2011-04-11,19.58,589750000
2011-04-10,19.72,590750000
2011-04-09,19.72,590750000
2011-04-08,19.72,590750000
2011-04-07,19.87,590750000
2011-04-06,19.98,590000000
2011-04-05,19.97,588750000
2011-04-04,19.9,586500000
2011-04-03,19.89,567000000
2011-04-02,19.89,567000000
2011-04-01,19.89,567000000
2011-03-31,19.74,566250000
2011-03-30,19.66,565000000
2011-03-29,19.46,564500000
2011-03-28,19.28,563250000
2011-03-27,19.37,563250000
2011-03-26,19.37,563250000
2011-03-25,19.37,563250000
2011-03-24,19.26,562250000
2011-03-23,19.08,562250000
2011-03-22,19.1,561750000
2011-03-21,19.23,558250000
2011-03-20,18.86,557250000
2011-03-19,18.86,557250000
2011-03-18,18.86,557250000
2011-03-17,18.76,557250000
2011-03-16,18.65,557750000
2011-03-15,18.84,557750000
2011-03-14,18.97,557750000
2011-03-13,19.06,557750000
2011-03-12,19.06,557750000
2011-03-11,19.06,557750000
2011-03-10,18.92,557750000
2011-03-09,19.29,557750000
2011-03-08,19.33,555500000
2011-03-07,19.11,555500000
2011-03-06,19.36,555500000
2011-03-05,19.36,555500000
2011-03-04,19.36,555500000
2011-03-03,19.5,553000000
2011-03-02,19.08,553000000
2011-03-01,18.99,553750000
2011-02-28,19.32,552750000
2011-02-27,19.27,552750000
2011-02-26,19.27,552750000
2011-02-25,19.27,552750000
2011-02-24,18.88,552750000
2011-02-23,18.89,552750000
2011-02-22,19.16,543000000
2011-02-21,19.63,543000000
2011-02-20,19.63,543000000
2011-02-19,19.63,543000000
2011-02-18,19.63,543000000
2011-02-17,19.61,542250000
2011-02-16,19.52,541000000
2011-02-15,19.37,540000000
2011-02-14,19.46,540000000
2011-02-13,19.37,539250000
2011-02-12,19.37,539250000
2011-02-11,19.37,539250000
2011-02-10,19.18,538250000
2011-02-09,19.07,538000000
2011-02-08,19.13,538000000
2011-02-07,19.03,537250000
2011-02-06,18.87,536250000
2011-02-05,18.87,536250000
2011-02-04,18.87,536250000
2011-02-03,18.76,534250000
2011-02-02,18.71,531750000
2011-02-01,18.75,530500000
2011-01-31,18.46,529500000
2011-01-30,18.32,529500000
2011-01-29,18.32,529500000
2011-01-28,18.32,529500000
2011-01-27,18.67,528000000
2011-01-26,18.58,527000000
2011-01-25,18.43,527000000
2011-01-24,18.4,526250000
2011-01-23,18.25,526250000
2011-01-22,18.25,526250000
2011-01-21,18.25,526250000
2011-01-20,18.3,524750000
2011-01-19,18.44,525000000
2011-01-18,18.76,525000000
2011-01-17,18.59,524500000
2011-01-16,18.59,524500000
2011-01-15,18.59,524500000
2011-01-14,18.59,524500000
2011-01-13,18.46,524500000
2011-01-12,18.47,521250000
2011-01-11,18.35,521250000
2011-01-10,18.28,519500000
2011-01-09,18.17,519500000
2011-01-08,18.17,519500000
2011-01-07,18.17,519500000
2011-01-06,18.22,519500000
2011-01-05,18.26,517500000
2011-01-04,18.16,517500000
2011-01-03,18.36,514500000
2011-01-02,18.11,517000000
2011-01-01,18.11,517000000
2010-12-31,18.11,517000000
2010-12-30,18.22,517250000
2010-12-29,18.21,517250000
2010-12-28,18.16,517250000
2010-12-27,18.19,514750000
2010-12-26,18.17,513750000
2010-12-25,18.17,513750000
2010-12-24,18.17,513750000
2010-12-23,18.17,513750000
2010-12-22,18.27,513750000
2010-12-21,18.22,513750000
2010-12-20,18.09,514000000
2010-12-19,18.07,527250000
2010-12-18,18.07,527250000
2010-12-17,18.07,527250000
2010-12-16,18.03,526500000
2010-12-15,17.84,512000000
2010-12-14,17.93,510750000
2010-12-13,17.94,510000000
2010-12-12,17.99,509250000
2010-12-11,17.99,509250000
2010-12-10,17.99,509250000
2010-12-09,17.81,508000000
2010-12-08,17.74,506250000
2010-12-07,17.76,505000000
2010-12-06,17.74,504750000
2010-12-05,17.74,503750000
2010-12-04,17.74,503750000
2010-12-03,17.74,503750000
2010-12-02,17.63,502500000
2010-12-01,17.41,498750000
2010-11-30,17.05,498750000
2010-11-29,17.15,498750000
2010-11-28,17.19,498750000
2010-11-27,17.19,498750000
2010-11-26,17.19,498750000
2010-11-25,17.28,497750000
2010-11-24,17.28,497750000
2010-11-23,16.93,496250000
2010-11-22,17.12,495000000
2010-11-21,17.0,496250000
2010-11-20,17.0,496250000
2010-11-19,17.0,496250000
2010-11-18,16.94,494000000
2010-11-17,16.71,494000000
2010-11-16,16.61,494000000
2010-11-15,16.91,493750000
2010-11-14,16.87,493750000
2010-11-13,16.87,493750000
2010-11-12,16.87,493750000
2010-11-11,17.12,493750000
2010-11-10,17.16,492500000
2010-11-09,17.01,491250000
2010-11-08,17.2,491250000
2010-11-07,17.21,490500000
2010-11-06,17.21,490500000
2010-11-05,17.21,490500000
2010-11-04,17.1,490750000
2010-11-03,16.78,490750000
2010-11-02,16.74,489750000
2010-11-01,16.56,489750000
2010-10-31,16.57,489750000
2010-10-30,16.57,489750000
2010-10-29,16.57,489750000
2010-10-28,16.52,489750000
2010-10-27,16.53,489000000
2010-10-26,16.54,488500000
2010-10-25,16.57,488500000
2010-10-24,16.48,487750000
2010-10-23,16.48,487750000
2010-10-22,16.48,487750000
2010-10-21,16.35,487750000
2010-10-20,16.39,486500000
2010-10-19,16.18,487500000
2010-10-18,16.47,486500000
2010-10-17,16.37,485500000
2010-10-16,16.37,485500000
2010-10-15,16.37,485500000
2010-10-14,16.35,485500000
2010-10-13,16.43,484750000
2010-10-12,16.28,484000000
2010-10-11,16.23,484000000
2010-10-10,16.2,484000000
2010-10-09,16.2,484000000
2010-10-08,16.2,484000000
2010-10-07,16.08,484000000
2010-10-06,16.09,484000000
2010-10-05,16.22,483750000
2010-10-04,15.89,483750000
2010-10-03,16.05,483750000
2010-10-02,16.05,483750000
2010-10-01,16.05,483750000
2010-09-30,16.02,487750000
2010-09-29,15.99,487750000
2010-09-28,15.99,487750000
2010-09-27,15.86,488250000
2010-09-26,15.89,488250000
2010-09-25,15.89,488250000
2010-09-24,15.89,488250000
2010-09-23,15.55,488250000
2010-09-22,15.67,489500000
2010-09-21,15.8,489500000
2010-09-20,15.89,488250000
2010-09-19,15.63,488250000
2010-09-18,15.63,488250000
2010-09-17,15.63,488250000
2010-09-16,15.59,488250000
2010-09-15,15.63,488250000
2010-09-14,15.57,488250000
2010-09-13,15.56,488250000
2010-09-12,15.29,488250000
2010-09-11,15.29,488250000
2010-09-10,15.29,488250000
2010-09-09,15.24,490750000
2010-09-08,15.21,490750000
2010-09-07,15.11,491750000
2010-09-06,15.34,492250000
2010-09-05,15.34,492250000
2010-09-04,15.34,492250000
2010-09-03,15.34,492250000
2010-09-02,15.12,492250000
2010-09-01,14.93,492250000
2010-08-31,14.44,492250000
2010-08-30,14.43,492250000
2010-08-29,14.69,490750000
2010-08-28,14.69,490750000
2010-08-27,14.69,490750000
2010-08-26,14.38,490750000
2010-08-25,14.47,490750000
2010-08-24,14.37,491750000
2010-08-23,14.59,491750000
2010-08-22,14.73,492500000
2010-08-21,14.73,492500000
2010-08-20,14.73,492500000
2010-08-19,14.75,492250000
2010-08-18,15.0,492250000
2010-08-17,14.96,491500000
2010-08-16,14.71,491500000
2010-08-15,14.69,492000000
2010-08-14,14.69,492000000
2010-08-13,14.69,492000000
2010-08-12,14.77,493250000
2010-08-11,14.85,493250000
2010-08-10,15.38,493250000
2010-08-09,15.58,486750000
2010-08-08,15.43,486750000
2010-08-07,15.43,486750000
2010-08-06,15.43,486750000
2010-08-05,15.46,486750000
2010-08-04,15.53,486500000
2010-08-03,15.36,483750000
2010-08-02,15.48,483750000
2010-08-01,15.19,484750000
2010-07-31,15.19,484750000
2010-07-30,15.19,484750000
2010-07-29,15.15,483750000
2010-07-28,15.22,482750000
2010-07-27,15.43,481250000
2010-07-26,15.53,484250000
2010-07-25,15.25,481500000
2010-07-24,15.25,481500000
2010-07-23,15.25,481500000
2010-07-22,15.03,481500000
2010-07-21,14.61,481500000
2010-07-20,14.83,481250000
2010-07-19,14.61,481250000
2010-07-18,14.52,481500000
2010-07-17,14.52,481500000
2010-07-16,14.52,481500000
2010-07-15,15.01,481500000
2010-07-14,15.03,481500000
2010-07-13,15.06,481500000
2010-07-12,14.7,481500000
2010-07-11,14.78,481500000
2010-07-10,14.78,481500000
2010-07-09,14.78,481500000
2010-07-08,14.63,481500000
2010-07-07,14.47,481500000
2010-07-06,13.98,482750000
2010-07-05,14.02,483000000
2010-07-04,14.02,483000000
2010-07-03,14.02,483000000
2010-07-02,14.02,483000000
2010-07-01,14.13,484500000
2010-06-30,14.21,484500000
2010-06-29,14.32,484500000
2010-06-28,14.84,484500000
2010-06-27,14.87,483250000
2010-06-26,14.87,483250000
2010-06-25,14.87,483250000
2010-06-24,14.72,483250000
2010-06-23,14.98,483250000
2010-06-22,15.04,483250000
2010-06-21,15.38,483250000
2010-06-20,15.49,480750000
2010-06-19,15.49,480750000
2010-06-18,15.49,480750000
2010-06-17,15.5,480750000
2010-06-16,15.54,480250000
2010-06-15,15.6,473000000
2010-06-14,15.24,472750000
2010-06-13,15.18,472750000
2010-06-12,15.18,472750000
2010-06-11,15.18,472750000
2010-06-10,15.01,472750000
2010-06-09,14.54,471500000
2010-06-08,14.51,472250000
2010-06-07,14.43,472250000
2010-06-06,14.72,472250000
2010-06-05,14.72,472250000
2010-06-04,14.72,472250000
2010-06-03,15.35,472250000
2010-06-02,15.24,473000000
2010-06-01,14.85,473750000
2010-05-31,15.25,473250000
2010-05-30,15.25,473250000
2010-05-29,15.25,473250000
2010-05-28,15.25,473250000
2010-05-27,15.42,473750000
2010-05-26,14.86,473750000
2010-05-25,14.82,473750000
2010-05-24,14.83,473750000
2010-05-23,14.99,473750000
2010-05-22,14.99,473750000
2010-05-21,14.99,473750000
2010-05-20,14.75,473750000
2010-05-19,15.41,473750000
2010-05-18,15.57,473750000
2010-05-17,15.8,473750000
2010-05-16,15.77,473750000
2010-05-15,15.77,473750000
2010-05-14,15.77,473750000
2010-05-13,16.16,473750000
2010-05-12,16.3,473750000
2010-05-11,15.95,482250000
2010-05-10,15.9,482250000
2010-05-09,15.11,482250000
2010-05-08,15.11,482250000
2010-05-07,15.11,482250000
2010-05-06,15.5,487500000
2010-05-05,16.04,491000000
2010-05-04,16.22,489750000
2010-05-03,16.7,489750000
2010-05-02,16.43,488500000
2010-05-01,16.43,488500000
2010-04-30,16.43,488500000
2010-04-29,16.76,488500000
2010-04-28,16.52,488500000
2010-04-27,16.48,487500000
2010-04-26,16.89,487500000
2010-04-25,16.96,487750000
2010-04-24,16.96,487750000
2010-04-23,16.96,487750000
2010-04-22,16.8,487250000
2010-04-21,16.6,487250000
2010-04-20,16.54,486000000
2010-04-19,16.33,486000000
2010-04-18,16.38,486000000
2010-04-17,16.38,486000000
2010-04-16,16.38,486000000
2010-04-15,16.58,486000000
2010-04-14,16.59,486000000
2010-04-13,16.34,485250000
2010-04-12,16.28,485250000
2010-04-11,16.26,485250000
2010-04-10,16.26,485250000
2010-04-09,16.26,485250000
2010-04-08,16.12,485250000
2010-04-07,16.14,483000000
2010-04-06,16.25,482500000
2010-04-05,16.17,482250000
2010-04-04,15.91,482250000
2010-04-03,15.91,482250000
2010-04-02,15.91,482250000
2010-04-01,15.91,482250000
2010-03-31,15.76,482250000
2010-03-30,15.85,482250000
2010-03-29,15.83,481000000
2010-03-28,15.7,478250000
2010-03-27,15.7,478250000
2010-03-26,15.7,478250000
2010-03-25,15.71,478250000
2010-03-24,15.86,478250000
2010-03-23,16.0,476000000
2010-03-22,15.87,475000000
2010-03-21,15.7,474250000
2010-03-20,15.7,474250000
2010-03-19,15.7,474250000
2010-03-18,15.85,474000000
2010-03-17,15.92,474000000
2010-03-16,15.8,473500000
2010-03-15,15.64,473250000
2010-03-14,15.67,473250000
2010-03-13,15.67,473250000
2010-03-12,15.67,473250000
2010-03-11,15.64,470000000
2010-03-10,15.57,469500000
2010-03-09,15.44,469500000
2010-03-08,15.43,469250000
2010-03-07,15.4,469000000
2010-03-06,15.4,469000000
2010-03-05,15.4,469000000
2010-03-04,15.17,463000000
2010-03-03,15.16,453500000
2010-03-02,15.13,453250000
2010-03-01,15.01,453000000
2010-02-28,14.76,452500000
2010-02-27,14.76,452500000
2010-02-26,14.76,452500000
2010-02-25,14.75,452500000
2010-02-24,14.73,452500000
2010-02-23,14.59,451750000
2010-02-22,14.79,451750000
2010-02-21,14.79,451750000
2010-02-20,14.79,451750000
2010-02-19,14.79,451750000
2010-02-18,14.72,451750000
2010-02-17,14.63,451750000
2010-02-16,14.53,451750000
2010-02-15,14.3,451750000
2010-02-14,14.3,451750000
2010-02-13,14.3,451750000
2010-02-12,14.3,451750000
2010-02-11,14.19,451750000
2010-02-10,13.99,450750000
2010-02-09,14.0,450000000
2010-02-08,13.83,450000000
2010-02-07,13.92,450000000
2010-02-06,13.92,450000000
2010-02-05,13.92,450000000
2010-02-04,13.89,450000000
2010-02-03,14.35,455750000
2010-02-02,14.44,455750000
2010-02-01,14.24,455750000
2010-01-31,14.03,455500000
2010-01-30,14.03,455500000
2010-01-29,14.03,455500000
2010-01-28,14.22,455500000
2010-01-27,14.41,455500000
2010-01-26,14.38,455250000
2010-01-25,14.43,455250000
2010-01-24,14.4,455000000
2010-01-23,14.4,455000000
2010-01-22,14.4,455000000
2010-01-21,14.7,454750000
2010-01-20,14.9,454500000
2010-01-19,15.02,454500000
2010-01-18,14.83,454000000
2010-01-17,14.83,454000000
2010-01-16,14.83,454000000
2010-01-15,14.83,454000000
2010-01-14,15.03,454000000
2010-01-13,15.0,454000000
2010-01-12,14.8,453500000
2010-01-11,14.99,453500000
2010-01-10,15.0,453500000
2010-01-09,15.0,453500000
2010-01-08,15.0,453500000
2010-01-07,14.92,453000000
2010-01-06,14.84,452750000
2010-01-05,14.76,450000000
2010-01-04,14.72,450000000
2010-01-03,14.5,449750000
2010-01-02,14.5,449750000
2010-01-01,14.5,449750000
2009-12-31,14.5,449750000
2009-12-30,14.68,449750000
2009-12-29,14.72,449750000
2009-12-28,14.74,445750000
2009-12-27,14.75,445750000
2009-12-26,14.75,445750000
2009-12-25,14.75,445750000
2009-12-24,14.75,445750000
2009-12-23,14.74,445750000
2009-12-22,14.63,445750000
2009-12-21,14.51,445250000
2009-12-20,14.32,445250000
2009-12-19,14.32,445250000
2009-12-18,14.32,445250000
2009-12-17,14.25,445250000
2009-12-16,14.41,445250000
2009-12-15,14.33,442750000
2009-12-14,14.35,442750000
2009-12-13,14.14,442750000
2009-12-12,14.14,442750000
2009-12-11,14.14,442750000
2009-12-10,14.03,442500000
2009-12-09,13.94,442500000
2009-12-08,13.93,442500000
2009-12-07,14.04,437750000
2009-12-06,14.05,437750000
2009-12-05,14.05,437750000
2009-12-04,14.05,437750000
2009-12-03,13.86,437750000
2009-12-02,14.01,437750000
2009-12-01,13.92,437750000
2009-11-30,13.7,437750000
2009-11-29,13.68,437500000
2009-11-28,13.68,437500000
2009-11-27,13.68,437500000
2009-11-26,13.96,437500000
2009-11-25,13.96,437500000
2009-11-24,13.86,437250000
2009-11-23,13.9,437000000
2009-11-22,13.75,437000000
2009-11-21,13.75,437000000
2009-11-20,13.75,437000000
2009-11-19,13.83,445750000
2009-11-18,14.12,445750000
2009-11-17,14.19,445500000
2009-11-16,14.21,443750000
2009-11-15,13.97,442000000
2009-11-14,13.97,442000000
2009-11-13,13.97,442000000
2009-11-12,13.83,441500000
2009-11-11,14.04,441500000
2009-11-10,13.93,441250000
2009-11-09,13.95,440750000
2009-11-08,13.62,442750000
2009-11-07,13.62,442750000
2009-11-06,13.62,442750000
2009-11-05,13.64,442750000
2009-11-04,13.33,442250000
2009-11-03,13.39,442250000
2009-11-02,13.23,442250000
2009-11-01,13.17,442000000
2009-10-31,13.17,442000000
2009-10-30,13.17,442000000
2009-10-29,13.55,443250000
2009-10-28,13.26,443500000
2009-10-27,13.7,443500000
2009-10-26,13.86,443500000
2009-10-25,14.01,443500000
2009-10-24,14.01,443500000
2009-10-23,14.01,443500000
2009-10-22,14.2,443500000
2009-10-21,14.01,443500000
2009-10-20,14.16,443500000
2009-10-19,14.3,443250000
2009-10-18,14.14,443250000
2009-10-17,14.14,443250000
2009-10-16,14.14,443250000
2009-10-15,14.28,442750000
2009-10-14,14.24,445000000
2009-10-13,13.98,445750000
2009-10-12,14.04,445750000
2009-10-11,14.03,442500000
2009-10-10,14.03,442500000
2009-10-09,14.03,442500000
2009-10-08,13.93,442500000
2009-10-07,13.73,442500000
2009-10-06,13.72,442000000
2009-10-05,13.53,442000000
2009-10-04,13.25,442000000
2009-10-03,13.25,442000000
2009-10-02,13.25,442000000
2009-10-01,13.38,442000000
2009-09-30,13.8,442750000
2009-09-29,13.88,442750000
2009-09-28,13.83,442750000
2009-09-27,13.54,442750000
2009-09-26,13.54,442750000
2009-09-25,13.54,442750000
2009-09-24,13.62,442750000
2009-09-23,13.85,442750000
2009-09-22,14.1,436500000
2009-09-21,14.01,436500000
2009-09-20,14.04,436500000
2009-09-19,14.04,436500000
2009-09-18,14.04,436500000
2009-09-17,14.05,436500000
2009-09-16,14.14,435000000
2009-09-15,13.86,429000000
2009-09-14,13.75,421250000
2009-09-13,13.6,417000000
2009-09-12,13.6,417000000
2009-09-11,13.6,417000000
2009-09-10,13.58,411500000
2009-09-09,13.43,410750000
2009-09-08,13.24,410750000
2009-09-07,13.07,410750000
2009-09-06,13.07,410750000
2009-09-05,13.07,410750000
2009-09-04,13.07,410750000
2009-09-03,12.91,410750000
2009-09-02,12.74,410750000
2009-09-01,12.81,410750000
